Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
dd-mm-yy; hh:mm; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³
08-10-16; 02:00; ; 3; 10; 28; ; 0.00; 
08-10-16; 03:00; ; 3; 12; 28; ; 0.00; 
08-10-16; 04:00; ; 5; 14; 27; ; 0.00; 
08-10-16; 05:00; ; 5; 14; 28; ; 0.00; 
08-10-16; 06:00; ; 16; 20; 27; ; 0.00; 
08-10-16; 07:00; ; 36; 26; 28; ; 0.00; 
08-10-16; 08:00; ; 25; 22; 31; ; 0.00; 
08-10-16; 09:00; ; 40; 25; 33; ; 0.00; 
08-10-16; 10:00; ; 40; 33; 35; ; 0.00; 
08-10-16; 11:00; ; 58; 37; 25; ; 0.00; 
08-10-16; 12:00; ; 68; 38; 20; ; 0.00; 
08-10-16; 13:00; ; 62; 35; 19; ; 0.00; 
08-10-16; 14:00; ; 61; 34; 22; ; 0.00; 
08-10-16; 15:00; ; 69; 38; 23; ; 0.00; 
08-10-16; 16:00; ; 48; 33; 25; ; 0.00; 
08-10-16; 17:00; ; 85; 47; 17; ; 0.00; 
08-10-16; 18:00; ; 94; 61; 11; ; 0.00; 
08-10-16; 19:00; ; 37; 32; 18; ; 0.00; 
08-10-16; 20:00; ; 35; 29; 27; ; 0.00; 
08-10-16; 21:00; ; 26; 25; 28; ; 0.00; 
08-10-16; 22:00; ; 17; 24; 25; ; 0.00; 
08-10-16; 23:00; ; 6; 17; 24; ; 0.00; 
09-10-16; 00:00; ; 15; 20; 21; ; 0.00; 
09-10-16; 01:00; ; 6; 14; 23; ; 0.00; 
09-10-16; 02:00; ; 3; 12; 26; ; 0.00; 
09-10-16; 03:00; ; 1; 9; 28; ; 0.00; 
09-10-16; 04:00; ; 8; 9; 31; ; 0.00; 
09-10-16; 05:00; ; 2; 7; 34; ; 0.00; 
09-10-16; 06:00; ; 9; 11; 33; ; 0.00; 
09-10-16; 07:00; ; 2; 7; 34; ; 0.00; 
09-10-16; 08:00; ; 24; 15; 30; ; 0.00; 
09-10-16; 09:00; ; 35; 19; 30; ; 0.00; 
09-10-16; 10:00; ; 24; 19; 35; ; 0.00; 
09-10-16; 11:00; ; 18; 17; 40; ; 0.00; 
09-10-16; 12:00; ; 30; 23; 37; ; 0.00; 
09-10-16; 13:00; ; 30; 24; 33; ; 0.00; 
09-10-16; 14:00; ; 24; 24; 33; ; 0.00; 
09-10-16; 15:00; ; 34; 32; 34; ; 0.00; 
09-10-16; 16:00; ; 39; 37; 30; ; 0.00; 
09-10-16; 17:00; ; 48; 43; 25; ; 0.00; 
09-10-16; 18:00; ; 33; 34; 28; ; 0.00; 
09-10-16; 19:00; ; 48; 41; 18; ; 0.00; 
09-10-16; 20:00; ; 49; 43; 14; ; 0.00; 
09-10-16; 21:00; ; 39; 33; 15; ; 0.00; 
09-10-16; 22:00; ; 26; 33; 12; ; 0.00; 
09-10-16; 23:00; ; 32; 28; 19; ; 0.00; 
10-10-16; 00:00; ; 8; 13; 22; ; 0.00; 
10-10-16; 01:00; ; 13; 15; 19; ; 0.00; 
10-10-16; 02:00; ; 14; 17; 17; ; 0.00; 
10-10-16; 03:00; ; 13; 19; 12; ; 0.00; 
10-10-16; 04:00; ; 20; 24; 9; ; 0.00; 
10-10-16; 05:00; ; 74; 36; 5; ; 0.00; 
10-10-16; 06:00; ; 113; 46; 2; ; 0.00; 
10-10-16; 07:00; ; 200; 59; 2; ; 0.00; 
10-10-16; 08:00; ; 153; 49; 2; ; 0.00; 
10-10-16; 09:00; ; 160; 51; 5; ; 0.00; 
10-10-16; 10:00; ; 117; 53; 8; ; 0.00; 
10-10-16; 11:00; ; 113; 51; 15; ; 0.00; 
10-10-16; 12:00; ; 104; 48; 20; ; 0.00; 
10-10-16; 13:00; ; 106; 47; 24; ; 0.00; 
10-10-16; 14:00; ; 157; 68; 24; ; 0.00; 
10-10-16; 15:00; ; 175; 77; 15; ; 0.00; 
10-10-16; 16:00; ; 200; 92; 12; ; 0.00; 
10-10-16; 17:00; ; 199; 97; 11; ; 0.00; 
10-10-16; 18:00; ; 143; 72; 11; ; 0.00; 
10-10-16; 19:00; ; 92; 56; 17; ; 0.00; 
10-10-16; 20:00; ; 71; 56; 13; ; 0.00; 
10-10-16; 21:00; ; 78; 50; 16; ; 0.00; 
10-10-16; 22:00; ; 57; 49; 15; ; 0.00; 
10-10-16; 23:00; ; 30; 38; 10; ; 0.00; 
11-10-16; 00:00; ; 13; 26; 13; ; 0.00; 
11-10-16; 01:00; ; 22; 29; 5; ; 0.00; 
11-10-16; 02:00; ; 19; 32; 1; ; 0.00; 
11-10-16; 03:00; ; 27; 34; 1; ; 0.00; 
11-10-16; 04:00; ; 65; 36; 1; ; 0.00; 
11-10-16; 05:00; ; 75; 36; 1; ; 0.00; 
11-10-16; 06:00; ; 134; 50; 1; ; 0.00; 
11-10-16; 07:00; ; 156; 48; 1; ; 0.00; 
11-10-16; 08:00; ; 182; 56; 2; ; 0.00; 
11-10-16; 09:00; ; 174; 56; 3; ; 0.00; 
11-10-16; 10:00; ; 0; 9; 2; ; 0.00; 
11-10-16; 11:00; ; 0; 8; 1; ; 0.00; 
11-10-16; 12:00; ; 0; 7; 6; ; 0.00; 
11-10-16; 13:00; ; 0; 7; 7; ; 0.00; 
11-10-16; 14:00; ; 165; 72; 8; ; 0.00; 
11-10-16; 15:00; ; 210; 87; 8; ; 0.00; 
11-10-16; 16:00; ; 175; 76; 8; ; 0.00; 
11-10-16; 17:00; ; 173; 80; 9; ; 0.00; 
11-10-16; 18:00; ; 138; 74; 9; ; 0.00; 
11-10-16; 19:00; ; 103; 57; 7; ; 0.00; 
11-10-16; 20:00; ; 50; 43; 10; ; 0.00; 
11-10-16; 21:00; ; 22; 29; 18; ; 0.00; 
11-10-16; 22:00; ; 25; 30; 22; ; 0.00; 
11-10-16; 23:00; ; 17; 17; 8; ; 0.00; 
12-10-16; 00:00; ; 8; 14; 5; ; 0.00; 
12-10-16; 01:00; ; 5; 14; 5; ; 0.00; 
12-10-16; 02:00; ; 2; 12; 5; ; 0.00; 
12-10-16; 03:00; ; 6; 13; 6; ; 0.00; 
12-10-16; 04:00; ; 9; 14; 5; ; 0.00; 
12-10-16; 05:00; ; 42; 20; 4; ; 0.00; 
12-10-16; 06:00; ; 115; 40; 2; ; 0.00; 
12-10-16; 07:00; ; 162; 50; 1; ; 0.00; 
12-10-16; 08:00; ; 201; 49; 1; ; 0.00; 
12-10-16; 09:00; ; 207; 52; 2; ; 0.00; 
12-10-16; 10:00; ; 153; 46; 2; ; 0.00; 
12-10-16; 11:00; ; 161; 43; 3; ; 0.00; 
12-10-16; 12:00; ; 148; 40; 5; ; 0.00; 
12-10-16; 13:00; ; 137; 41; 7; ; 0.00; 
12-10-16; 14:00; ; 186; 55; 4; ; 0.00; 
12-10-16; 15:00; ; 189; 56; 3; ; 0.00; 
12-10-16; 16:00; ; 194; 61; 3; ; 0.00; 
12-10-16; 17:00; ; 198; 59; 3; ; 0.00; 
12-10-16; 18:00; ; 126; 51; 3; ; 0.00; 
12-10-16; 19:00; ; 100; 45; 3; ; 0.00; 
12-10-16; 20:00; ; 56; 31; 4; ; 0.00; 
12-10-16; 21:00; ; 43; 24; 5; ; 0.00; 
12-10-16; 22:00; ; 31; 25; 4; ; 0.00; 
12-10-16; 23:00; ; 20; 19; 5; ; 0.00; 
13-10-16; 00:00; ; 9; 13; 8; ; 0.00; 
13-10-16; 01:00; ; 6; 12; 8; ; 0.00; 
13-10-16; 02:00; ; 4; 11; 10; ; 0.00; 
13-10-16; 03:00; ; 5; 10; 14; ; 0.00; 
13-10-16; 04:00; ; 14; 15; 11; ; 0.00; 
13-10-16; 05:00; ; 53; 26; 8; ; 0.00; 
13-10-16; 06:00; ; 172; 58; 4; ; 0.00; 
13-10-16; 07:00; ; 197; 62; 3; ; 0.00; 
13-10-16; 08:00; ; 149; 58; 4; ; 0.00; 
13-10-16; 09:00; ; 165; 59; 4; ; 0.00; 
13-10-16; 10:00; ; 163; 49; 6; ; 0.00; 
13-10-16; 11:00; ; 0; ; ; ; 0.00; 
13-10-16; 12:00; ; 0; 6; 23; ; 0.00; 
13-10-16; 13:00; ; 104; 39; 29; ; 0.00; 
13-10-16; 14:00; ; 108; 51; 32; ; 0.00; 
13-10-16; 15:00; ; 125; 58; 30; ; 0.00; 
13-10-16; 16:00; ; 87; 43; 28; ; 0.00; 
13-10-16; 17:00; ; 91; 43; 27; ; 0.00; 
13-10-16; 18:00; ; 64; 35; 25; ; 0.00; 
13-10-16; 19:00; ; 46; 30; 24; ; 0.00; 
13-10-16; 20:00; ; 9; 16; 23; ; 0.00; 
13-10-16; 21:00; ; 9; 16; 25; ; 0.00; 
13-10-16; 22:00; ; 8; 15; 23; ; 0.00; 
13-10-16; 23:00; ; 4; 12; 22; ; 0.00; 
14-10-16; 00:00; ; 2; 9; 22; ; 0.00; 
14-10-16; 01:00; ; 1; 9; 22; ; 0.00; 
14-10-16; 02:00; ; 1; 8; 21; ; 0.00; 
14-10-16; 03:00; ; 12; 10; 20; ; 0.00; 
14-10-16; 04:00; ; 3; 11; 19; ; 0.00; 
14-10-16; 05:00; ; 43; 24; 17; ; 0.00; 
14-10-16; 06:00; ; 29; 27; 14; ; 0.00; 
14-10-16; 07:00; ; 44; 28; 14; ; 0.00; 
14-10-16; 08:00; ; 29; 26; 15; ; 0.00; 
14-10-16; 09:00; ; 40; 28; 17; ; 0.00; 
14-10-16; 10:00; ; 45; 30; 22; ; 0.00; 
14-10-16; 11:00; ; 46; 30; 26; ; 0.00; 
14-10-16; 12:00; ; 39; 27; 33; ; 0.00; 
14-10-16; 13:00; ; 43; 30; 35; ; 0.00; 
14-10-16; 14:00; ; 42; 31; 34; ; 0.00; 
14-10-16; 15:00; ; 53; 38; 33; ; 0.00; 
14-10-16; 16:00; ; 67; 40; 33; ; 0.00; 
14-10-16; 17:00; ; 52; 35; 36; ; 0.00; 
14-10-16; 18:00; ; 23; 29; 38; ; 0.00; 
14-10-16; 19:00; ; 18; 21; 41; ; 0.00; 
14-10-16; 20:00; ; 13; 21; 42; ; 0.00; 
14-10-16; 21:00; ; 6; 14; 44; ; 0.00; 
14-10-16; 22:00; ; 10; 17; 44; ; 0.00; 
14-10-16; 23:00; ; 3; 12; 44; ; 0.00; 
15-10-16; 00:00; ; 2; 10; 44; ; 0.00; 
15-10-16; 01:00; ; 2; 9; 44; ; 0.00; 
15-10-16; 02:00; ; 1; 8; 45; ; 0.00; 
15-10-16; 03:00; ; 1; 7; 45; ; 0.00; 
15-10-16; 04:00; ; 1; 8; 44; ; 0.00; 
15-10-16; 05:00; ; 1; 9; 43; ; 0.00; 
15-10-16; 06:00; ; 7; 12; 39; ; 0.00; 
15-10-16; 07:00; ; 25; 28; 33; ; 0.00; 
15-10-16; 08:00; ; 72; 50; 16; ; 0.00; 
15-10-16; 09:00; ; 101; 51; 9; ; 0.00; 
15-10-16; 10:00; ; 43; 35; 23; ; 0.00; 
15-10-16; 11:00; ; 42; 41; 19; ; 0.00; 
15-10-16; 12:00; ; 37; 36; 22; ; 0.00; 
15-10-16; 13:00; ; 55; 38; 20; ; 0.00; 
15-10-16; 14:00; ; 71; 42; 18; ; 0.00; 
15-10-16; 15:00; ; 164; 76; 9; ; 0.00; 
15-10-16; 16:00; ; 203; 97; 7; ; 0.00; 
15-10-16; 17:00; ; 158; 76; 6; ; 0.00; 
15-10-16; 18:00; ; 102; 61; 3; ; 0.00; 
15-10-16; 19:00; ; 64; 49; 6; ; 0.00; 
15-10-16; 20:00; ; 48; 46; 5; ; 0.00; 
15-10-16; 21:00; ; 66; 44; 4; ; 0.00; 
15-10-16; 22:00; ; 74; 59; 2; ; 0.00; 
15-10-16; 23:00; ; 44; 44; 2; ; 0.00; 
16-10-16; 00:00; ; 40; 39; 1; ; 0.00; 
16-10-16; 01:00; ; 32; 34; 1; ; 0.00; 
16-10-16; 02:00; ; 31; 31; 1; ; 0.00; 
16-10-16; 03:00; ; 25; 25; 1; ; 0.00; 
16-10-16; 04:00; ; 30; 26; 1; ; 0.00; 
16-10-16; 05:00; ; 23; 24; 1; ; 0.00; 
16-10-16; 06:00; ; 51; 28; 1; ; 0.00; 
16-10-16; 07:00; ; 77; 28; 1; ; 0.00; 
16-10-16; 08:00; ; 77; 25; 2; ; 0.00; 
16-10-16; 09:00; ; 106; 43; 3; ; 0.00; 
16-10-16; 10:00; ; 104; 46; 4; ; 0.00; 
16-10-16; 11:00; ; 87; 45; 8; ; 0.00; 
16-10-16; 12:00; ; 101; 49; 12; ; 0.00; 
16-10-16; 13:00; ; 60; 45; 19; ; 0.00; 
16-10-16; 14:00; ; 75; 52; 27; ; 0.00; 
16-10-16; 15:00; ; 77; 70; 34; ; 0.00; 
16-10-16; 16:00; ; 77; 64; 31; ; 0.00; 
16-10-16; 17:00; ; 72; 61; 25; ; 0.00; 
16-10-16; 18:00; ; 54; 50; 17; ; 0.00; 
16-10-16; 19:00; ; 103; 59; 8; ; 0.00; 
16-10-16; 20:00; ; 28; 31; 10; ; 0.00; 
16-10-16; 21:00; ; 42; 36; 5; ; 0.00; 
16-10-16; 22:00; ; 21; 27; 6; ; 0.00; 
16-10-16; 23:00; ; 13; 19; 7; ; 0.00; 
17-10-16; 00:00; ; 4; 16; 9; ; 0.00; 
17-10-16; 01:00; ; 8; 16; 7; ; 0.00; 
17-10-16; 02:00; ; 6; 14; 7; ; 0.00; 
17-10-16; 03:00; ; 3; 14; 8; ; 0.00; 
17-10-16; 04:00; ; 20; 18; 5; ; 0.00; 
17-10-16; 05:00; ; 53; 26; 2; ; 0.00; 
17-10-16; 06:00; ; 157; 47; 1; ; 0.00; 
17-10-16; 07:00; ; 146; 47; 1; ; 0.00; 
17-10-16; 08:00; ; 238; 80; 2; ; 0.00; 
17-10-16; 09:00; ; 178; 49; 4; ; 0.00; 
17-10-16; 10:00; ; 57; 30; 16; ; 0.00; 
17-10-16; 11:00; ; 66; 29; 17; ; 0.00; 
17-10-16; 12:00; ; 39; 27; 22; ; 0.00; 
17-10-16; 13:00; ; 44; 28; 23; ; 0.00; 
17-10-16; 14:00; ; 50; 33; 23; ; 0.00; 
17-10-16; 15:00; ; 51; 38; 20; ; 0.00; 
17-10-16; 16:00; ; 48; 43; 16; ; 0.00; 
17-10-16; 17:00; ; 40; 43; 10; ; 0.00; 
17-10-16; 18:00; ; 38; 46; 5; ; 0.00; 
17-10-16; 19:00; ; 19; 39; 7; ; 0.00; 
17-10-16; 20:00; ; 19; 34; 11; ; 0.00; 
17-10-16; 21:00; ; 22; 28; 13; ; 0.00; 
17-10-16; 22:00; ; 13; 27; 16; ; 0.00; 
17-10-16; 23:00; ; 12; 30; 12; ; 0.00; 
18-10-16; 00:00; ; 9; 25; 14; ; 0.00; 
18-10-16; 01:00; ; 4; 20; 15; ; 0.00; 
18-10-16; 02:00; ; 3; 22; 11; ; 0.00; 
18-10-16; 03:00; ; 2; 21; 11; ; 0.00; 
18-10-16; 04:00; ; 15; 24; 9; ; 0.00; 
18-10-16; 05:00; ; 21; 29; 6; ; 0.00; 
18-10-16; 06:00; ; 90; 45; 3; ; 0.00; 
18-10-16; 07:00; ; 148; 57; 1; ; 0.00; 
18-10-16; 08:00; ; 182; 64; 1; ; 0.00; 
18-10-16; 09:00; ; 169; 58; 2; ; 0.00; 
18-10-16; 10:00; ; 172; 58; 2; ; 0.00; 
18-10-16; 11:00; ; 173; 56; 2; ; 0.00; 
18-10-16; 12:00; ; 168; 60; 2; ; 0.00; 
18-10-16; 13:00; ; 161; 57; 2; ; 0.00; 
18-10-16; 14:00; ; 223; 72; 2; ; 0.00; 
18-10-16; 15:00; ; 212; 70; 2; ; 0.00; 
18-10-16; 16:00; ; 209; 74; 2; ; 0.00; 
18-10-16; 17:00; ; 165; 64; 1; ; 0.00; 
18-10-16; 18:00; ; 146; 60; 1; ; 0.00; 
18-10-16; 19:00; ; 94; 42; 1; ; 0.00; 
18-10-16; 20:00; ; 51; 29; 1; ; 0.00; 
18-10-16; 21:00; ; 68; 36; 1; ; 0.00; 
18-10-16; 22:00; ; 66; 36; 1; ; 0.00; 
18-10-16; 23:00; ; 38; 25; 1; ; 0.00; 
19-10-16; 00:00; ; 27; 26; 1; ; 0.00; 
19-10-16; 01:00; ; 14; 21; 5; ; 0.00; 
19-10-16; 02:00; ; 7; 19; 18; ; 0.00; 
19-10-16; 03:00; ; 6; 17; 18; ; 0.00; 
19-10-16; 04:00; ; 12; 19; 26; ; 0.00; 
19-10-16; 05:00; ; 34; 29; 30; ; 0.00; 
19-10-16; 06:00; ; 32; 34; 18; ; 0.00; 
19-10-16; 07:00; ; 174; 76; 4; ; 0.00; 
19-10-16; 08:00; ; 219; 99; 6; ; 0.00; 
19-10-16; 09:00; ; 111; 61; 21; ; 0.00; 
19-10-16; 10:00; ; 107; 63; 20; ; 0.00; 
19-10-16; 11:00; ; 125; 68; 21; ; 0.00; 
