Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
2016-10-03; 11:00; 0.0; ; ; 29; 2; ; 
2016-10-03; 12:00; 0.0; ; ; 28; 1; ; 
2016-10-03; 13:00; 0.0; ; ; 28; 2; ; 
2016-10-03; 14:00; 0.0; ; ; 28; 2; ; 
2016-10-03; 15:00; 0.0; ; ; 30; 1; ; 
2016-10-03; 16:00; 0.0; ; ; 29; 3; ; 
2016-10-03; 17:00; 0.0; ; ; 32; 1; ; 
2016-10-03; 18:00; 0.0; ; ; 34; 2; ; 
2016-10-03; 19:00; 0.0; ; ; 33; 2; ; 
2016-10-03; 20:00; 0.0; ; ; 32; 3; ; 
2016-10-03; 21:00; 0.0; ; ; 29; 2; ; 
2016-10-03; 22:00; 0.0; ; ; 29; 6; ; 
2016-10-03; 23:00; 0.0; ; ; 23; 7; ; 
2016-10-04; 00:00; 0.0; ; ; 22; 7; ; 
2016-10-04; 01:00; 0.0; ; ; 26; 7; ; 
2016-10-04; 02:00; 0.0; ; ; 31; 7; ; 
2016-10-04; 03:00; 0.0; ; ; 35; 5; ; 
2016-10-04; 04:00; 0.0; ; ; 23; 3; ; 
2016-10-04; 05:00; 0.0; ; ; 22; 1; ; 
2016-10-04; 06:00; 0.0; ; ; 36; 1; ; 
2016-10-04; 07:00; 0.0; ; ; 44; 0; ; 
2016-10-04; 08:00; 0.0; ; ; 45; 1; ; 
2016-10-04; 09:00; 0.0; ; ; 47; 0; ; 
2016-10-04; 10:00; 0.0; ; ; 48; 0; ; 
2016-10-04; 11:00; 0.0; ; ; 54; 2; ; 
2016-10-04; 12:00; 0.0; ; ; 60; 2; ; 
2016-10-04; 13:00; 0.0; ; ; 64; 2; ; 
2016-10-04; 14:00; 0.0; ; ; 68; 6; ; 
2016-10-04; 15:00; 0.0; ; ; 70; 5; ; 
2016-10-04; 16:00; 0.0; ; ; 69; 6; ; 
2016-10-04; 17:00; 0.0; ; ; 65; 5; ; 
2016-10-04; 18:00; 0.0; ; ; 51; 6; ; 
2016-10-04; 19:00; 0.0; ; ; 47; 6; ; 
2016-10-04; 20:00; 0.0; ; ; 49; 5; ; 
2016-10-04; 21:00; 0.0; ; ; 51; 3; ; 
2016-10-04; 22:00; 0.0; ; ; 50; 7; ; 
2016-10-04; 23:00; 0.0; ; ; 50; 6; ; 
2016-10-05; 00:00; 0.0; ; ; 51; 6; ; 
2016-10-05; 01:00; 0.0; ; ; 50; 6; ; 
2016-10-05; 02:00; 0.0; ; ; 44; 4; ; 
2016-10-05; 03:00; 0.0; ; ; 20; 3; ; 
2016-10-05; 04:00; 0.0; ; ; 17; 4; ; 
2016-10-05; 05:00; 0.0; ; ; 21; 4; ; 
2016-10-05; 06:00; 0.0; ; ; 14; 7; ; 
2016-10-05; 07:00; 0.0; ; ; 18; 5; ; 
2016-10-05; 08:00; 0.0; ; ; 21; 4; ; 
2016-10-05; 09:00; 0.0; ; ; 30; 3; ; 
2016-10-05; 10:00; 0.0; ; ; 41; 2; ; 
2016-10-05; 11:00; 0.0; ; ; 43; 1; ; 
2016-10-05; 12:00; 0.0; ; ; 46; 5; ; 
2016-10-05; 13:00; 0.0; ; ; 46; 4; ; 
2016-10-05; 14:00; 0.0; ; ; 47; 2; ; 
2016-10-05; 15:00; 0.0; ; ; 47; 3; ; 
2016-10-05; 16:00; 0.0; ; ; 42; 3; ; 
2016-10-05; 17:00; 0.0; ; ; 40; 4; ; 
2016-10-05; 18:00; 0.0; ; ; 42; 2; ; 
2016-10-05; 19:00; 0.0; ; ; 45; 0; ; 
2016-10-05; 20:00; 0.0; ; ; 41; 0; ; 
2016-10-05; 21:00; 0.0; ; ; 46; 0; ; 
2016-10-05; 22:00; 0.0; ; ; 47; 0; ; 
2016-10-05; 23:00; 0.0; ; ; 48; 0; ; 
2016-10-06; 00:00; 0.0; ; ; 49; 0; ; 
2016-10-06; 01:00; 0.0; ; ; 50; 0; ; 
2016-10-06; 02:00; 0.0; ; ; 52; 0; ; 
2016-10-06; 03:00; 0.0; ; ; 49; 1; ; 
2016-10-06; 04:00; 0.0; ; ; 46; 1; ; 
2016-10-06; 05:00; 0.0; ; ; 43; 1; ; 
2016-10-06; 06:00; 0.0; ; ; 44; 1; ; 
2016-10-06; 07:00; 0.0; ; ; 41; 1; ; 
2016-10-06; 08:00; 0.0; ; ; 36; 0; ; 
2016-10-06; 09:00; 0.0; ; ; 35; 0; ; 
2016-10-06; 10:00; 0.0; ; ; 31; 2; ; 
2016-10-06; 11:00; 0.0; ; ; 29; 1; ; 
2016-10-06; 12:00; 0.0; ; ; 27; 0; ; 
2016-10-06; 13:00; 0.0; ; ; 26; 0; ; 
2016-10-06; 14:00; 0.0; ; ; 35; 1; ; 
2016-10-06; 15:00; 0.0; ; ; 34; 1; ; 
2016-10-06; 16:00; 0.0; ; ; 35; 1; ; 
2016-10-06; 17:00; 0.0; ; ; 26; 0; ; 
2016-10-06; 18:00; 0.0; ; ; 29; 1; ; 
2016-10-06; 19:00; 0.0; ; ; 27; 0; ; 
2016-10-06; 20:00; 0.0; ; ; 24; 1; ; 
2016-10-06; 21:00; 0.0; ; ; 28; 1; ; 
2016-10-06; 22:00; 0.0; ; ; 31; 1; ; 
2016-10-06; 23:00; 0.0; ; ; 26; 2; ; 
2016-10-07; 00:00; 0.0; ; ; 22; 1; ; 
2016-10-07; 01:00; 0.0; ; ; 20; 1; ; 
2016-10-07; 02:00; 0.0; ; ; 16; 1; ; 
2016-10-07; 03:00; 0.0; ; ; 15; 0; ; 
2016-10-07; 04:00; 0.0; ; ; 14; 0; ; 
2016-10-07; 05:00; 0.0; ; ; 11; 1; ; 
2016-10-07; 06:00; 0.0; ; ; 9; 1; ; 
2016-10-07; 07:00; 0.0; ; ; 6; 1; ; 
2016-10-07; 08:00; 0.0; ; ; 12; 0; ; 
2016-10-07; 09:00; 0.0; ; ; 16; 1; ; 
2016-10-07; 10:00; 0.0; ; ; 19; 4; ; 
2016-10-07; 11:00; 0.0; ; ; 19; 2; ; 
2016-10-07; 12:00; 0.0; ; ; 20; 2; ; 
2016-10-07; 13:00; 0.0; ; ; 21; 1; ; 
2016-10-07; 14:00; 0.0; ; ; 22; 4; ; 
2016-10-07; 15:00; 0.0; ; ; 24; 4; ; 
2016-10-07; 16:00; 0.0; ; ; 24; 3; ; 
2016-10-07; 17:00; 0.0; ; ; 18; 4; ; 
2016-10-07; 18:00; 0.0; ; ; 10; 4; ; 
2016-10-07; 19:00; 0.0; ; ; 3; 5; ; 
2016-10-07; 20:00; 0.0; ; ; 1; 4; ; 
2016-10-07; 21:00; 0.0; ; ; 1; 7; ; 
2016-10-07; 22:00; 0.0; ; ; 10; 7; ; 
2016-10-07; 23:00; 0.0; ; ; 21; 9; ; 
2016-10-08; 00:00; 0.0; ; ; 27; 2; ; 
2016-10-08; 01:00; 0.0; ; ; 23; 4; ; 
2016-10-08; 02:00; 0.0; ; ; 20; 6; ; 
2016-10-08; 03:00; 0.0; ; ; 32; 3; ; 
2016-10-08; 04:00; 0.0; ; ; 30; 2; ; 
2016-10-08; 05:00; 0.0; ; ; 29; 4; ; 
2016-10-08; 06:00; 0.0; ; ; 26; 6; ; 
2016-10-08; 07:00; 0.0; ; ; 31; 4; ; 
2016-10-08; 08:00; 0.0; ; ; 29; 3; ; 
2016-10-08; 09:00; 0.0; ; ; 33; 3; ; 
2016-10-08; 10:00; 0.0; ; ; 37; 3; ; 
2016-10-08; 11:00; 0.0; ; ; 41; 3; ; 
2016-10-08; 12:00; 0.0; ; ; 44; 0; ; 
2016-10-08; 13:00; 0.0; ; ; 42; 0; ; 
2016-10-08; 14:00; 0.0; ; ; 40; 1; ; 
2016-10-08; 15:00; 0.0; ; ; 40; 1; ; 
2016-10-08; 16:00; 0.0; ; ; 39; 2; ; 
2016-10-08; 17:00; 0.0; ; ; 46; 3; ; 
2016-10-08; 18:00; 0.0; ; ; 29; 1; ; 
2016-10-08; 19:00; 0.0; ; ; 44; 2; ; 
2016-10-08; 20:00; 0.0; ; ; 37; 2; ; 
2016-10-08; 21:00; 0.0; ; ; 32; 2; ; 
2016-10-08; 22:00; 0.0; ; ; 36; 1; ; 
2016-10-08; 23:00; 0.0; ; ; 34; 1; ; 
2016-10-09; 00:00; 0.0; ; ; 32; 0; ; 
2016-10-09; 01:00; 0.0; ; ; 33; 1; ; 
2016-10-09; 02:00; 0.0; ; ; 34; 1; ; 
2016-10-09; 03:00; 0.0; ; ; 34; 0; ; 
2016-10-09; 04:00; 0.0; ; ; 32; 1; ; 
2016-10-09; 05:00; 0.0; ; ; 22; 5; ; 
2016-10-09; 06:00; 0.0; ; ; 24; 4; ; 
2016-10-09; 07:00; 0.0; ; ; 16; 3; ; 
2016-10-09; 08:00; 0.0; ; ; 20; 4; ; 
2016-10-09; 09:00; 0.0; ; ; 33; ; ; 
2016-10-09; 10:00; 0.0; ; ; 36; 0; ; 
2016-10-09; 11:00; 0.0; ; ; 40; 0; ; 
2016-10-09; 12:00; 0.0; ; ; 41; 4; ; 
2016-10-09; 13:00; 0.0; ; ; 35; 4; ; 
2016-10-09; 14:00; 0.0; ; ; 33; 2; ; 
2016-10-09; 15:00; 0.0; ; ; 31; 2; ; 
2016-10-09; 16:00; 0.0; ; ; 27; 4; ; 
2016-10-09; 17:00; 0.0; ; ; 24; 3; ; 
2016-10-09; 18:00; 0.0; ; ; 22; 2; ; 
2016-10-09; 19:00; 0.0; ; ; 14; 3; ; 
2016-10-09; 20:00; 0.0; ; ; 4; 5; ; 
2016-10-09; 21:00; 0.0; ; ; 1; 1; ; 
2016-10-09; 22:00; 0.0; ; ; 1; 2; ; 
2016-10-09; 23:00; 0.0; ; ; 1; 5; ; 
2016-10-10; 00:00; 0.0; ; ; 1; 1; ; 
2016-10-10; 01:00; 0.0; ; ; 1; 1; ; 
2016-10-10; 02:00; 0.0; ; ; 2; 5; ; 
2016-10-10; 03:00; 0.0; ; ; 1; 5; ; 
2016-10-10; 04:00; 0.0; ; ; 1; 1; ; 
2016-10-10; 05:00; 0.0; ; ; 1; 1; ; 
2016-10-10; 06:00; 0.0; ; ; 1; 4; ; 
2016-10-10; 07:00; 0.0; ; ; 1; 0; ; 
2016-10-10; 08:00; 0.0; ; ; 1; 0; ; 
2016-10-10; 09:00; 0.0; ; ; 2; 2; ; 
2016-10-10; 10:00; 0.0; ; ; 4; 4; ; 
2016-10-10; 11:00; 0.0; ; ; 15; 2; ; 
2016-10-10; 12:00; 0.0; ; ; 22; 8; ; 
2016-10-10; 13:00; 0.0; ; ; 38; 4; ; 
2016-10-10; 14:00; 0.0; ; ; 39; 5; ; 
2016-10-10; 15:00; 0.0; ; ; 31; 2; ; 
2016-10-10; 16:00; 0.0; ; ; 27; 2; ; 
2016-10-10; 17:00; 0.0; ; ; 19; 0; ; 
2016-10-10; 18:00; 0.0; ; ; 13; 1; ; 
2016-10-10; 19:00; 0.0; ; ; 2; ; ; 
2016-10-10; 20:00; 0.0; ; ; 1; ; ; 
2016-10-10; 21:00; 0.0; ; ; 1; 7; ; 
2016-10-10; 22:00; 0.0; ; ; 1; 6; ; 
2016-10-10; 23:00; 0.0; ; ; 1; 8; ; 
2016-10-11; 00:00; 0.0; ; ; 3; 8; ; 
2016-10-11; 01:00; 0.0; ; ; 1; 7; ; 
2016-10-11; 02:00; 0.0; ; ; 1; 4; ; 
2016-10-11; 03:00; 0.0; ; ; 1; 8; ; 
2016-10-11; 04:00; 0.0; ; ; 1; 9; ; 
2016-10-11; 05:00; 0.0; ; ; 1; 10; ; 
2016-10-11; 06:00; 0.0; ; ; 1; 7; ; 
2016-10-11; 07:00; 0.0; ; ; 1; 6; ; 
2016-10-11; 08:00; 0.0; ; ; 2; 4; ; 
2016-10-11; 09:00; 0.0; ; ; 5; 5; ; 
2016-10-11; 10:00; 0.0; ; ; 10; 5; ; 
2016-10-11; 11:00; 0.0; ; ; 12; 2; ; 
2016-10-11; 12:00; 0.0; ; ; 17; 4; ; 
2016-10-11; 13:00; 0.0; ; ; 23; 4; ; 
2016-10-11; 14:00; 0.0; ; ; 22; 5; ; 
2016-10-11; 15:00; 0.0; ; ; 24; 9; ; 
2016-10-11; 16:00; 0.0; ; ; 17; 8; ; 
2016-10-11; 17:00; 0.0; ; ; 17; 5; ; 
2016-10-11; 18:00; 0.0; ; ; 16; 6; ; 
2016-10-11; 19:00; 0.0; ; ; 7; 5; ; 
2016-10-11; 20:00; 0.0; ; ; 7; 8; ; 
2016-10-11; 21:00; 0.0; ; ; 15; 10; ; 
2016-10-11; 22:00; 0.0; ; ; 8; 9; ; 
2016-10-11; 23:00; 0.0; ; ; 7; 9; ; 
2016-10-12; 00:00; 0.0; ; ; 5; 9; ; 
2016-10-12; 01:00; 0.0; ; ; 5; 11; ; 
2016-10-12; 02:00; 0.0; ; ; 6; 9; ; 
2016-10-12; 03:00; 0.0; ; ; 7; 8; ; 
2016-10-12; 04:00; 0.0; ; ; 6; 4; ; 
2016-10-12; 05:00; 0.0; ; ; 5; 4; ; 
2016-10-12; 06:00; 0.0; ; ; 4; 1; ; 
2016-10-12; 07:00; 0.0; ; ; 4; 0; ; 
2016-10-12; 08:00; 0.0; ; ; 5; 0; ; 
2016-10-12; 09:00; 0.0; ; ; 6; 1; ; 
2016-10-12; 10:00; 0.0; ; ; 8; 2; ; 
2016-10-12; 11:00; 0.0; ; ; 9; 2; ; 
2016-10-12; 12:00; 0.0; ; ; 9; 2; ; 
2016-10-12; 13:00; 0.0; ; ; 7; 1; ; 
2016-10-12; 14:00; 0.0; ; ; 10; 2; ; 
2016-10-12; 15:00; 0.0; ; ; 11; 6; ; 
2016-10-12; 16:00; 0.0; ; ; 12; 7; ; 
2016-10-12; 17:00; 0.0; ; ; 12; 5; ; 
2016-10-12; 18:00; 0.0; ; ; 6; 4; ; 
2016-10-12; 19:00; 0.0; ; ; 9; 3; ; 
2016-10-12; 20:00; 0.0; ; ; 10; 2; ; 
2016-10-12; 21:00; 0.0; ; ; 9; 1; ; 
2016-10-12; 22:00; 0.0; ; ; 9; 3; ; 
2016-10-12; 23:00; 0.0; ; ; 10; 1; ; 
2016-10-13; 00:00; 0.0; ; ; 10; 0; ; 
2016-10-13; 01:00; 0.0; ; ; 11; 1; ; 
2016-10-13; 02:00; 0.0; ; ; 11; 2; ; 
2016-10-13; 03:00; 0.0; ; ; 11; 1; ; 
2016-10-13; 04:00; 0.0; ; ; 10; 0; ; 
2016-10-13; 05:00; 0.0; ; ; 8; 1; ; 
2016-10-13; 06:00; 0.0; ; ; 8; 3; ; 
2016-10-13; 07:00; 0.0; ; ; 7; 3; ; 
2016-10-13; 08:00; 0.0; ; ; 10; 1; ; 
2016-10-13; 09:00; 0.0; ; ; 13; ; ; 
2016-10-13; 10:00; 0.0; ; ; 19; 4; ; 
2016-10-13; 11:00; 0.0; ; ; 22; 6; ; 
2016-10-13; 12:00; 0.0; ; ; 21; 3; ; 
2016-10-13; 13:00; 0.0; ; ; 22; 3; ; 
2016-10-13; 14:00; 0.0; ; ; 24; 4; ; 
2016-10-13; 15:00; 0.0; ; ; 31; 4; ; 
2016-10-13; 16:00; 0.0; ; ; 27; 7; ; 
2016-10-13; 17:00; 0.0; ; ; 28; 7; ; 
2016-10-13; 18:00; 0.0; ; ; 25; 8; ; 
2016-10-13; 19:00; 0.0; ; ; 22; 6; ; 
2016-10-13; 20:00; 0.0; ; ; 24; 6; ; 
2016-10-13; 21:00; 0.0; ; ; 26; 4; ; 
2016-10-13; 22:00; 0.0; ; ; 26; 4; ; 
2016-10-13; 23:00; 0.0; ; ; 26; 6; ; 
2016-10-14; 00:00; 0.0; ; ; 24; 8; ; 
2016-10-14; 01:00; 0.0; ; ; 25; 8; ; 
2016-10-14; 02:00; 0.0; ; ; 25; 9; ; 
2016-10-14; 03:00; 0.0; ; ; 24; 10; ; 
2016-10-14; 04:00; 0.0; ; ; 24; 10; ; 
2016-10-14; 05:00; 0.0; ; ; 21; 9; ; 
2016-10-14; 06:00; 0.0; ; ; 19; 14; ; 
2016-10-14; 07:00; 0.0; ; ; 17; 11; ; 
2016-10-14; 08:00; 0.0; ; ; 16; 9; ; 
2016-10-14; 09:00; 0.0; ; ; 20; 10; ; 
2016-10-14; 10:00; 0.0; ; ; 22; 11; ; 
2016-10-14; 11:00; 0.0; ; ; 27; 13; ; 
2016-10-14; 12:00; 0.0; ; ; 29; 12; ; 
2016-10-14; 13:00; 0.0; ; ; 32; 14; ; 
2016-10-14; 14:00; 0.0; ; ; 35; 16; ; 
2016-10-14; 15:00; 0.0; ; ; 36; 15; ; 
2016-10-14; 16:00; 0.0; ; ; 42; 15; ; 
2016-10-14; 17:00; 0.0; ; ; 38; 15; ; 
2016-10-14; 18:00; 0.0; ; ; 34; 15; ; 
2016-10-14; 19:00; 0.0; ; ; 33; 13; ; 
2016-10-14; 20:00; 0.0; ; ; 34; 12; ; 
2016-10-14; 21:00; 0.0; ; ; 33; 11; ; 
2016-10-14; 22:00; 0.0; ; ; 33; 12; ; 
2016-10-14; 23:00; 0.0; ; ; 33; 14; ; 
2016-10-15; 00:00; 0.0; ; ; 30; 14; ; 
2016-10-15; 01:00; 0.0; ; ; 25; 15; ; 
2016-10-15; 02:00; 0.0; ; ; 26; 12; ; 
2016-10-15; 03:00; 0.0; ; ; 25; 12; ; 
2016-10-15; 04:00; 0.0; ; ; 24; 12; ; 
2016-10-15; 05:00; 0.0; ; ; 23; 13; ; 
2016-10-15; 06:00; 0.0; ; ; 21; 13; ; 
2016-10-15; 07:00; 0.0; ; ; 13; 11; ; 
2016-10-15; 08:00; 0.0; ; ; 11; 9; ; 
2016-10-15; 09:00; 0.0; ; ; 8; 11; ; 
2016-10-15; 10:00; 0.0; ; ; 11; 11; ; 
2016-10-15; 11:00; 0.0; ; ; 18; 11; ; 
2016-10-15; 12:00; 0.0; ; ; 21; 9; ; 
2016-10-15; 13:00; 0.0; ; ; 23; 9; ; 
2016-10-15; 14:00; 0.0; ; ; 28; 11; ; 
2016-10-15; 15:00; 0.0; ; ; 29; 9; ; 
2016-10-15; 16:00; 0.0; ; ; 29; 14; ; 
2016-10-15; 17:00; 0.0; ; ; 23; 8; ; 
2016-10-15; 18:00; 0.0; ; ; 20; 8; ; 
2016-10-15; 19:00; 0.0; ; ; 20; 8; ; 
2016-10-15; 20:00; 0.0; ; ; 18; 7; ; 
2016-10-15; 21:00; 0.0; ; ; 17; 7; ; 
2016-10-15; 22:00; 0.0; ; ; 13; 6; ; 
2016-10-15; 23:00; 0.0; ; ; 6; 4; ; 
2016-10-16; 00:00; 0.0; ; ; 6; 4; ; 
2016-10-16; 01:00; 0.0; ; ; 6; 4; ; 
2016-10-16; 02:00; 0.0; ; ; 2; 4; ; 
2016-10-16; 03:00; 0.0; ; ; 2; 3; ; 
2016-10-16; 04:00; 0.0; ; ; 2; 3; ; 
2016-10-16; 05:00; 0.0; ; ; 2; 3; ; 
2016-10-16; 06:00; 0.0; ; ; 1; 3; ; 
2016-10-16; 07:00; 0.0; ; ; 1; 4; ; 
2016-10-16; 08:00; 0.0; ; ; 3; 5; ; 
2016-10-16; 09:00; 0.0; ; ; 8; 4; ; 
2016-10-16; 10:00; 0.0; ; ; 16; 7; ; 
2016-10-16; 11:00; 0.0; ; ; 23; 3; ; 
2016-10-16; 12:00; 0.0; ; ; 35; 1; ; 
2016-10-16; 13:00; 0.0; ; ; 58; 3; ; 
2016-10-16; 14:00; 0.0; ; ; 67; 4; ; 
2016-10-16; 15:00; 0.0; ; ; 66; 2; ; 
2016-10-16; 16:00; 0.0; ; ; 69; 2; ; 
2016-10-16; 17:00; 0.0; ; ; 49; 2; ; 
2016-10-16; 18:00; 0.0; ; ; 36; 2; ; 
2016-10-16; 19:00; 0.0; ; ; 31; 3; ; 
2016-10-16; 20:00; 0.0; ; ; 30; 4; ; 
2016-10-16; 21:00; 0.0; ; ; 18; 6; ; 
2016-10-16; 22:00; 0.0; ; ; 7; 7; ; 
2016-10-16; 23:00; 0.0; ; ; 12; 10; ; 
2016-10-17; 00:00; 0.0; ; ; 16; 8; ; 
2016-10-17; 01:00; 0.0; ; ; 17; 8; ; 
2016-10-17; 02:00; 0.0; ; ; 19; 4; ; 
2016-10-17; 03:00; 0.0; ; ; 18; 9; ; 
2016-10-17; 04:00; 0.0; ; ; 17; 7; ; 
2016-10-17; 05:00; 0.0; ; ; 16; 9; ; 
2016-10-17; 06:00; 0.0; ; ; 12; 8; ; 
2016-10-17; 07:00; 0.0; ; ; 3; 8; ; 
2016-10-17; 08:00; 0.0; ; ; 5; 6; ; 
2016-10-17; 09:00; 0.0; ; ; 10; 6; ; 
2016-10-17; 10:00; 0.0; ; ; 14; 6; ; 
2016-10-17; 11:00; 0.0; ; ; 17; 6; ; 
2016-10-17; 12:00; 0.0; ; ; 21; 7; ; 
2016-10-17; 13:00; 0.0; ; ; 23; 9; ; 
2016-10-17; 14:00; 0.0; ; ; 22; 10; ; 
2016-10-17; 15:00; 0.0; ; ; 22; 16; ; 
2016-10-17; 16:00; 0.0; ; ; 23; 11; ; 
2016-10-17; 17:00; 0.0; ; ; 14; 13; ; 
2016-10-17; 18:00; 0.0; ; ; 9; 13; ; 
2016-10-17; 19:00; 0.0; ; ; 8; 16; ; 
2016-10-17; 20:00; 0.0; ; ; 6; 13; ; 
2016-10-17; 21:00; 0.0; ; ; 3; 10; ; 
2016-10-17; 22:00; 0.0; ; ; 1; 9; ; 
2016-10-17; 23:00; 0.0; ; ; 1; 8; ; 
2016-10-18; 00:00; 0.0; ; ; 1; 9; ; 
2016-10-18; 01:00; 0.0; ; ; 1; 9; ; 
2016-10-18; 02:00; 0.0; ; ; 1; 9; ; 
2016-10-18; 03:00; 0.0; ; ; 1; 13; ; 
2016-10-18; 04:00; 0.0; ; ; 1; 13; ; 
2016-10-18; 05:00; 0.0; ; ; 1; 14; ; 
2016-10-18; 06:00; 0.0; ; ; 1; 15; ; 
2016-10-18; 07:00; 0.0; ; ; 1; 14; ; 
2016-10-18; 08:00; 0.0; ; ; 1; 11; ; 
2016-10-18; 09:00; 0.0; ; ; 1; 17; ; 
2016-10-18; 10:00; 0.0; ; ; 2; 18; ; 
2016-10-18; 11:00; 0.0; ; ; 9; 5; ; 
2016-10-18; 12:00; 0.0; ; ; 20; 4; ; 
2016-10-18; 13:00; 0.0; ; ; 31; 7; ; 
2016-10-18; 14:00; 0.0; ; ; 32; 6; ; 
2016-10-18; 15:00; 0.0; ; ; 51; 10; ; 
2016-10-18; 16:00; 0.0; ; ; 45; 7; ; 
2016-10-18; 17:00; 0.0; ; ; 37; 8; ; 
2016-10-18; 18:00; 0.0; ; ; 28; 10; ; 
2016-10-18; 19:00; 0.0; ; ; 22; 9; ; 
2016-10-18; 20:00; 0.0; ; ; 29; 11; ; 
2016-10-18; 21:00; 0.0; ; ; 48; 12; ; 
2016-10-18; 22:00; 0.0; ; ; 38; 13; ; 
2016-10-18; 23:00; 0.0; ; ; 28; 10; ; 
2016-10-19; 00:00; 0.0; ; ; 36; 10; ; 
2016-10-19; 01:00; 0.0; ; ; 57; 11; ; 
2016-10-19; 02:00; 0.0; ; ; 50; 9; ; 
2016-10-19; 03:00; 0.0; ; ; 39; 1; ; 
2016-10-19; 04:00; 0.0; ; ; 38; 3; ; 
2016-10-19; 05:00; 0.0; ; ; 40; 5; ; 
2016-10-19; 06:00; 0.0; ; ; 54; 4; ; 
2016-10-19; 07:00; 0.0; ; ; 33; 1; ; 
2016-10-19; 08:00; 0.0; ; ; 36; 1; ; 
2016-10-19; 09:00; 0.0; ; ; 36; 4; ; 
2016-10-19; 10:00; 0.0; ; ; 46; ; ; 
2016-10-19; 11:00; 0.0; ; ; 52; ; ; 
2016-10-19; 12:00; 0.0; ; ; 58; ; ; 
2016-10-19; 13:00; 0.0; ; ; 62; ; ; 
2016-10-19; 14:00; 0.0; ; ; 63; ; ; 
2016-10-19; 15:00; 0.0; ; ; 60; ; ; 
