Datum; Zeit; O3; PM10; BEN
04-10-16; 00:00; 22; 7; 0,0
04-10-16; 01:00; 26; 7; 0,0
04-10-16; 02:00; 31; 7; 0,0
04-10-16; 03:00; 35; 5; 0,0
04-10-16; 04:00; 23; 3; 0,0
04-10-16; 05:00; 22; 1; 0,0
04-10-16; 06:00; 36; 1; 0,0
04-10-16; 07:00; 44; 0; 0,0
04-10-16; 08:00; 45; 1; 0,0
04-10-16; 09:00; 47; 0; 0,0
04-10-16; 10:00; 48; 0; 0,0
04-10-16; 11:00; 54; 2; 0,0
04-10-16; 12:00; 60; 2; 0,0
04-10-16; 13:00; 64; 2; 0,0
04-10-16; 14:00; 68; 6; 0,0
04-10-16; 15:00; 70; 5; 0,0
04-10-16; 16:00; 69; 6; 0,0
04-10-16; 17:00; 65; 5; 0,0
04-10-16; 18:00; 51; 6; 0,0
04-10-16; 19:00; 47; 6; 0,0
04-10-16; 20:00; 49; 5; 0,0
04-10-16; 21:00; 51; 3; 0,0
04-10-16; 22:00; 50; 7; 0,0
04-10-16; 23:00; 50; 6; 0,0
05-10-16; 00:00; 51; 6; 0,0
05-10-16; 01:00; 50; 6; 0,0
05-10-16; 02:00; 44; 4; 0,0
05-10-16; 03:00; 20; 3; 0,0
05-10-16; 04:00; 17; 4; 0,0
05-10-16; 05:00; 21; 4; 0,0
05-10-16; 06:00; 14; 7; 0,0
05-10-16; 07:00; 18; 5; 0,0
05-10-16; 08:00; 21; 4; 0,0
05-10-16; 09:00; 30; 3; 0,0
05-10-16; 10:00; 41; 2; 0,0
05-10-16; 11:00; 43; 1; 0,0
05-10-16; 12:00; 46; 5; 0,0
05-10-16; 13:00; 46; 4; 0,0
05-10-16; 14:00; 47; 2; 0,0
05-10-16; 15:00; 47; 3; 0,0
05-10-16; 16:00; 42; 3; 0,0
05-10-16; 17:00; 40; 4; 0,0
05-10-16; 18:00; 42; 2; 0,0
05-10-16; 19:00; 45; 0; 0,0
05-10-16; 20:00; 41; 0; 0,0
05-10-16; 21:00; 46; 0; 0,0
05-10-16; 22:00; 47; 0; 0,0
05-10-16; 23:00; 48; 0; 0,0
06-10-16; 00:00; 49; 0; 0,0
06-10-16; 01:00; 50; 0; 0,0
06-10-16; 02:00; 52; 0; 0,0
06-10-16; 03:00; 49; 1; 0,0
06-10-16; 04:00; 46; 1; 0,0
06-10-16; 05:00; 43; 1; 0,0
06-10-16; 06:00; 44; 1; 0,0
06-10-16; 07:00; 41; 1; 0,0
06-10-16; 08:00; 36; 0; 0,0
06-10-16; 09:00; 35; 0; 0,0
06-10-16; 10:00; 31; 2; 0,0
06-10-16; 11:00; 29; 1; 0,0
06-10-16; 12:00; 27; 0; 0,0
06-10-16; 13:00; 26; 0; 0,0
06-10-16; 14:00; 35; 1; 0,0
06-10-16; 15:00; 34; 1; 0,0
06-10-16; 16:00; 35; 1; 0,0
06-10-16; 17:00; 26; 0; 0,0
06-10-16; 18:00; 29; 1; 0,0
06-10-16; 19:00; 27; 0; 0,0
06-10-16; 20:00; 24; 1; 0,0
06-10-16; 21:00; 28; 1; 0,0
06-10-16; 22:00; 31; 1; 0,0
06-10-16; 23:00; 26; 2; 0,0
07-10-16; 00:00; 22; 1; 0,0
07-10-16; 01:00; 20; 1; 0,0
07-10-16; 02:00; 16; 1; 0,0
07-10-16; 03:00; 15; 0; 0,0
07-10-16; 04:00; 14; 0; 0,0
07-10-16; 05:00; 11; 1; 0,0
07-10-16; 06:00; 9; 1; 0,0
07-10-16; 07:00; 6; 1; 0,0
07-10-16; 08:00; 12; 0; 0,0
07-10-16; 09:00; 16; 1; 0,0
07-10-16; 10:00; 19; 4; 0,0
07-10-16; 11:00; 19; 2; 0,0
07-10-16; 12:00; 20; 2; 0,0
07-10-16; 13:00; 21; 1; 0,0
07-10-16; 14:00; 22; 4; 0,0
07-10-16; 15:00; 24; 4; 0,0
07-10-16; 16:00; 24; 3; 0,0
07-10-16; 17:00; 18; 4; 0,0
07-10-16; 18:00; 10; 4; 0,0
07-10-16; 19:00; 3; 5; 0,0
07-10-16; 20:00; 1; 4; 0,0
07-10-16; 21:00; 1; 7; 0,0
07-10-16; 22:00; 10; 7; 0,0
07-10-16; 23:00; 21; 9; 0,0
08-10-16; 00:00; 27; 2; 0,0
08-10-16; 01:00; 23; 4; 0,0
08-10-16; 02:00; 20; 6; 0,0
08-10-16; 03:00; 32; 3; 0,0
08-10-16; 04:00; 30; 2; 0,0
08-10-16; 05:00; 29; 4; 0,0
08-10-16; 06:00; 26; 6; 0,0
08-10-16; 07:00; 31; 4; 0,0
08-10-16; 08:00; 29; 3; 0,0
08-10-16; 09:00; 33; 3; 0,0
08-10-16; 10:00; 37; 3; 0,0
08-10-16; 11:00; 41; 3; 0,0
08-10-16; 12:00; 44; 0; 0,0
08-10-16; 13:00; 42; 0; 0,0
08-10-16; 14:00; 40; 1; 0,0
08-10-16; 15:00; 40; 1; 0,0
08-10-16; 16:00; 39; 2; 0,0
08-10-16; 17:00; 46; 3; 0,0
08-10-16; 18:00; 29; 1; 0,0
08-10-16; 19:00; 44; 2; 0,0
08-10-16; 20:00; 37; 2; 0,0
08-10-16; 21:00; 32; 2; 0,0
08-10-16; 22:00; 36; 1; 0,0
08-10-16; 23:00; 34; 1; 0,0
09-10-16; 00:00; 32; 0; 0,0
09-10-16; 01:00; 33; 1; 0,0
09-10-16; 02:00; 34; 1; 0,0
09-10-16; 03:00; 34; 0; 0,0
09-10-16; 04:00; 32; 1; 0,0
09-10-16; 05:00; 22; 5; 0,0
09-10-16; 06:00; 24; 4; 0,0
09-10-16; 07:00; 16; 3; 0,0
09-10-16; 08:00; 20; 4; 0,0
09-10-16; 09:00; 33; ; 0,0
09-10-16; 10:00; 36; 0; 0,0
09-10-16; 11:00; 40; 0; 0,0
09-10-16; 12:00; 41; 4; 0,0
09-10-16; 13:00; 35; 4; 0,0
09-10-16; 14:00; 33; 2; 0,0
09-10-16; 15:00; 31; 2; 0,0
09-10-16; 16:00; 27; 4; 0,0
09-10-16; 17:00; 24; 3; 0,0
09-10-16; 18:00; 22; 2; 0,0
09-10-16; 19:00; 14; 3; 0,0
09-10-16; 20:00; 4; 5; 0,0
09-10-16; 21:00; 1; 1; 0,0
09-10-16; 22:00; 1; 2; 0,0
09-10-16; 23:00; 1; 5; 0,0
10-10-16; 00:00; 1; 1; 0,0
10-10-16; 01:00; 1; 1; 0,0
10-10-16; 02:00; 2; 5; 0,0
10-10-16; 03:00; 1; 5; 0,0
10-10-16; 04:00; 1; 1; 0,0
10-10-16; 05:00; 1; 1; 0,0
10-10-16; 06:00; 1; 4; 0,0
10-10-16; 07:00; 1; 0; 0,0
10-10-16; 08:00; 1; 0; 0,0
10-10-16; 09:00; 2; 2; 0,0
10-10-16; 10:00; 4; 4; 0,0
10-10-16; 11:00; 15; 2; 0,0
10-10-16; 12:00; 22; 8; 0,0
10-10-16; 13:00; 38; 4; 0,0
10-10-16; 14:00; 39; 5; 0,0
10-10-16; 15:00; 31; 2; 0,0
10-10-16; 16:00; 27; 2; 0,0
10-10-16; 17:00; 19; 0; 0,0
10-10-16; 18:00; 13; 1; 0,0
10-10-16; 19:00; 2; ; 0,0
10-10-16; 20:00; 1; ; 0,0
10-10-16; 21:00; 1; 7; 0,0
10-10-16; 22:00; 1; 6; 0,0
10-10-16; 23:00; 1; 8; 0,0
11-10-16; 00:00; 3; 8; 0,0
11-10-16; 01:00; 1; 7; 0,0
11-10-16; 02:00; 1; 4; 0,0
11-10-16; 03:00; 1; 8; 0,0
11-10-16; 04:00; 1; 9; 0,0
11-10-16; 05:00; 1; 10; 0,0
11-10-16; 06:00; 1; 7; 0,0
11-10-16; 07:00; 1; 6; 0,0
11-10-16; 08:00; 2; 4; 0,0
11-10-16; 09:00; 5; 5; 0,0
11-10-16; 10:00; 10; 5; 0,0
11-10-16; 11:00; 12; 2; 0,0
11-10-16; 12:00; 17; 4; 0,0
11-10-16; 13:00; 23; 4; 0,0
11-10-16; 14:00; 22; 5; 0,0
11-10-16; 15:00; 24; 9; 0,0
11-10-16; 16:00; 17; 8; 0,0
11-10-16; 17:00; 17; 5; 0,0
11-10-16; 18:00; 16; 6; 0,0
11-10-16; 19:00; 7; 5; 0,0
11-10-16; 20:00; 7; 8; 0,0
11-10-16; 21:00; 15; 10; 0,0
11-10-16; 22:00; 8; 9; 0,0
11-10-16; 23:00; 7; 9; 0,0
12-10-16; 00:00; 5; 9; 0,0
12-10-16; 01:00; 5; 11; 0,0
12-10-16; 02:00; 6; 9; 0,0
12-10-16; 03:00; 7; 8; 0,0
12-10-16; 04:00; 6; 4; 0,0
12-10-16; 05:00; 5; 4; 0,0
12-10-16; 06:00; 4; 1; 0,0
12-10-16; 07:00; 4; 0; 0,0
12-10-16; 08:00; 5; 0; 0,0
12-10-16; 09:00; 6; 1; 0,0
12-10-16; 10:00; 8; 2; 0,0
12-10-16; 11:00; 9; 2; 0,0
12-10-16; 12:00; 9; 2; 0,0
12-10-16; 13:00; 7; 1; 0,0
12-10-16; 14:00; 10; 2; 0,0
12-10-16; 15:00; 11; 6; 0,0
12-10-16; 16:00; 12; 7; 0,0
12-10-16; 17:00; 12; 5; 0,0
12-10-16; 18:00; 6; 4; 0,0
12-10-16; 19:00; 9; 3; 0,0
12-10-16; 20:00; 10; 2; 0,0
12-10-16; 21:00; 9; 1; 0,0
12-10-16; 22:00; 9; 3; 0,0
12-10-16; 23:00; 10; 1; 0,0
13-10-16; 00:00; 10; 0; 0,0
13-10-16; 01:00; 11; 1; 0,0
13-10-16; 02:00; 11; 2; 0,0
13-10-16; 03:00; 11; 1; 0,0
13-10-16; 04:00; 10; 0; 0,0
13-10-16; 05:00; 8; 1; 0,0
13-10-16; 06:00; 8; 3; 0,0
13-10-16; 07:00; 7; 3; 0,0
13-10-16; 08:00; 10; 1; 0,0
13-10-16; 09:00; 13; ; 0,0
13-10-16; 10:00; 19; 4; 0,0
13-10-16; 11:00; 22; 6; 0,0
13-10-16; 12:00; 21; 3; 0,0
13-10-16; 13:00; 22; 3; 0,0
13-10-16; 14:00; 24; 4; 0,0
13-10-16; 15:00; 31; 4; 0,0
13-10-16; 16:00; 27; 7; 0,0
13-10-16; 17:00; 28; 7; 0,0
13-10-16; 18:00; 25; 8; 0,0
13-10-16; 19:00; 22; 6; 0,0
13-10-16; 20:00; 24; 6; 0,0
13-10-16; 21:00; 26; 4; 0,0
13-10-16; 22:00; 26; 4; 0,0
13-10-16; 23:00; 26; 6; 0,0
14-10-16; 00:00; 24; 8; 0,0
14-10-16; 01:00; 25; 8; 0,0
14-10-16; 02:00; 25; 9; 0,0
14-10-16; 03:00; 24; 10; 0,0
14-10-16; 04:00; 24; 10; 0,0
14-10-16; 05:00; 21; 9; 0,0
14-10-16; 06:00; 19; 14; 0,0
14-10-16; 07:00; 17; 11; 0,0
14-10-16; 08:00; 16; 9; 0,0
14-10-16; 09:00; 20; 10; 0,0
14-10-16; 10:00; 22; 11; 0,0
14-10-16; 11:00; 27; 13; 0,0
14-10-16; 12:00; 29; 12; 0,0
14-10-16; 13:00; 32; 14; 0,0
14-10-16; 14:00; 35; 16; 0,0
14-10-16; 15:00; 36; 15; 0,0
14-10-16; 16:00; 42; 15; 0,0
14-10-16; 17:00; 38; 15; 0,0
14-10-16; 18:00; 34; 15; 0,0
14-10-16; 19:00; 33; 13; 0,0
14-10-16; 20:00; 34; 12; 0,0
14-10-16; 21:00; 33; 11; 0,0
14-10-16; 22:00; 33; 12; 0,0
14-10-16; 23:00; 33; 14; 0,0
15-10-16; 00:00; 30; 14; 0,0
15-10-16; 01:00; 25; 15; 0,0
15-10-16; 02:00; 26; 12; 0,0
15-10-16; 03:00; 25; 12; 0,0
15-10-16; 04:00; 24; 12; 0,0
15-10-16; 05:00; 23; 13; 0,0
15-10-16; 06:00; 21; 13; 0,0
15-10-16; 07:00; 13; 11; 0,0
15-10-16; 08:00; 11; 9; 0,0
15-10-16; 09:00; 8; 11; 0,0
15-10-16; 10:00; 11; 11; 0,0
15-10-16; 11:00; 18; 11; 0,0
15-10-16; 12:00; 21; 9; 0,0
15-10-16; 13:00; 23; 9; 0,0
15-10-16; 14:00; 28; 11; 0,0
15-10-16; 15:00; 29; 9; 0,0
15-10-16; 16:00; 29; 14; 0,0
15-10-16; 17:00; 23; 8; 0,0
15-10-16; 18:00; 20; 8; 0,0
15-10-16; 19:00; 20; 8; 0,0
15-10-16; 20:00; 18; 7; 0,0
15-10-16; 21:00; 17; 7; 0,0
15-10-16; 22:00; 13; 6; 0,0
15-10-16; 23:00; 6; 4; 0,0
16-10-16; 00:00; 6; 4; 0,0
16-10-16; 01:00; 6; 4; 0,0
16-10-16; 02:00; 2; 4; 0,0
16-10-16; 03:00; 2; 3; 0,0
16-10-16; 04:00; 2; 3; 0,0
16-10-16; 05:00; 2; 3; 0,0
16-10-16; 06:00; 1; 3; 0,0
16-10-16; 07:00; 1; 4; 0,0
16-10-16; 08:00; 3; 5; 0,0
16-10-16; 09:00; 8; 4; 0,0
16-10-16; 10:00; 16; 7; 0,0
16-10-16; 11:00; 23; 3; 0,0
16-10-16; 12:00; 35; 1; 0,0
16-10-16; 13:00; 58; 3; 0,0
16-10-16; 14:00; 67; 4; 0,0
16-10-16; 15:00; 66; 2; 0,0
16-10-16; 16:00; 69; 2; 0,0
16-10-16; 17:00; 49; 2; 0,0
16-10-16; 18:00; 36; 2; 0,0
16-10-16; 19:00; 31; 3; 0,0
16-10-16; 20:00; 30; 4; 0,0
16-10-16; 21:00; 18; 6; 0,0
16-10-16; 22:00; 7; 7; 0,0
16-10-16; 23:00; 12; 10; 0,0
17-10-16; 00:00; 16; 8; 0,0
17-10-16; 01:00; 17; 8; 0,0
17-10-16; 02:00; 19; 4; 0,0
17-10-16; 03:00; 18; 9; 0,0
17-10-16; 04:00; 17; 7; 0,0
17-10-16; 05:00; 16; 9; 0,0
17-10-16; 06:00; 12; 8; 0,0
17-10-16; 07:00; 3; 8; 0,0
17-10-16; 08:00; 5; 6; 0,0
17-10-16; 09:00; 10; 6; 0,0
17-10-16; 10:00; 14; 6; 0,0
17-10-16; 11:00; 17; 6; 0,0
17-10-16; 12:00; 21; 7; 0,0
17-10-16; 13:00; 23; 9; 0,0
17-10-16; 14:00; 22; 10; 0,0
17-10-16; 15:00; 22; 16; 0,0
17-10-16; 16:00; 23; 11; 0,0
17-10-16; 17:00; 14; 13; 0,0
17-10-16; 18:00; 9; 13; 0,0
17-10-16; 19:00; 8; 16; 0,0
17-10-16; 20:00; 6; 13; 0,0
17-10-16; 21:00; 3; 10; 0,0
17-10-16; 22:00; 1; 9; 0,0
17-10-16; 23:00; 1; 8; 0,0
18-10-16; 00:00; 1; 9; 0,0
18-10-16; 01:00; 1; 9; 0,0
18-10-16; 02:00; 1; 9; 0,0
18-10-16; 03:00; 1; 13; 0,0
18-10-16; 04:00; 1; 13; 0,0
18-10-16; 05:00; 1; 14; 0,0
18-10-16; 06:00; 1; 15; 0,0
18-10-16; 07:00; 1; 14; 0,0
18-10-16; 08:00; 1; 11; 0,0
18-10-16; 09:00; 1; 17; 0,0
18-10-16; 10:00; 2; 18; 0,0
18-10-16; 11:00; 9; 5; 0,0
18-10-16; 12:00; 20; 4; 0,0
18-10-16; 13:00; 31; 7; 0,0
18-10-16; 14:00; 32; 6; 0,0
18-10-16; 15:00; 51; 10; 0,0
18-10-16; 16:00; 45; 7; 0,0
18-10-16; 17:00; 37; 8; 0,0
18-10-16; 18:00; 28; 10; 0,0
18-10-16; 19:00; 22; 9; 0,0
18-10-16; 20:00; 29; 11; 0,0
18-10-16; 21:00; 48; 12; 0,0
18-10-16; 22:00; 38; 13; 0,0
18-10-16; 23:00; 28; 10; 0,0
19-10-16; 00:00; 36; 10; 0,0
19-10-16; 01:00; 57; 11; 0,0
19-10-16; 02:00; 50; 9; 0,0
19-10-16; 03:00; 39; 1; 0,0
19-10-16; 04:00; 38; 3; 0,0
19-10-16; 05:00; 40; 5; 0,0
19-10-16; 06:00; 54; 4; 0,0
19-10-16; 07:00; 33; 1; 0,0
19-10-16; 08:00; 36; 1; 0,0
19-10-16; 09:00; 36; 4; 0,0
19-10-16; 10:00; 46; ; 0,0
19-10-16; 11:00; 52; ; 0,0
19-10-16; 12:00; 58; ; 0,0
19-10-16; 13:00; 62; ; 0,0
19-10-16; 14:00; 63; ; 0,0
19-10-16; 15:00; 60; ; 0,0
19-10-16; 16:00; 48; ; 0,0
19-10-16; 17:00; 49; ; 0,0
19-10-16; 18:00; 46; ; 0,0
19-10-16; 19:00; 48; 6; 0,0
19-10-16; 20:00; 49; 5; 0,0
19-10-16; 21:00; 48; 7; 0,0
19-10-16; 22:00; 46; 2; 0,0
19-10-16; 23:00; 45; 5; 0,0
20-10-16; 00:00; 44; 4; 0,0
20-10-16; 01:00; 37; 2; 0,0
20-10-16; 02:00; 39; 1; 0,0
20-10-16; 03:00; 42; 2; 0,0
20-10-16; 04:00; 40; 1; 0,0
20-10-16; 05:00; 35; 1; 0,0
20-10-16; 06:00; 33; 1; 0,0
20-10-16; 07:00; 15; 2; 0,0
20-10-16; 08:00; 12; 3; 0,0
20-10-16; 09:00; 11; 4; 0,0
20-10-16; 10:00; 28; 4; 0,0
20-10-16; 11:00; 41; ; 0,0
20-10-16; 12:00; 47; ; 0,0
20-10-16; 13:00; 35; 7; 0,0
20-10-16; 14:00; 42; 5; 0,0
20-10-16; 15:00; 48; 5; 0,0
20-10-16; 16:00; 31; 5; 0,0
20-10-16; 17:00; 37; 2; 0,0
20-10-16; 18:00; 42; 0; 0,0
20-10-16; 19:00; 46; 0; 0,0
20-10-16; 20:00; 41; 2; 0,0
20-10-16; 21:00; 37; 1; 0,0
20-10-16; 22:00; 32; 2; 0,0
20-10-16; 23:00; 40; 1; 0,0
21-10-16; 00:00; 27; 2; 0,0
21-10-16; 01:00; 28; 1; 0,0
21-10-16; 02:00; 36; 2; 0,0
21-10-16; 03:00; 28; 2; 0,0
21-10-16; 04:00; 27; 2; 0,0
21-10-16; 05:00; 34; 1; 0,0
21-10-16; 06:00; 30; 1; 0,0
21-10-16; 07:00; 14; 3; 0,0
21-10-16; 08:00; 10; 1; 0,0
21-10-16; 09:00; 14; 3; 0,0
21-10-16; 10:00; 21; 4; 0,0
21-10-16; 11:00; 33; 3; 0,0
21-10-16; 12:00; 36; 3; 0,0
21-10-16; 13:00; 38; 2; 0,0
21-10-16; 14:00; 28; 3; 0,0
21-10-16; 15:00; 40; 4; 0,0
21-10-16; 16:00; 34; 4; 0,0
21-10-16; 17:00; 24; 5; 0,0
21-10-16; 18:00; 20; 7; 0,0
21-10-16; 19:00; 21; 8; 0,0
21-10-16; 20:00; 19; 10; 0,0
21-10-16; 21:00; 20; 10; 0,0
21-10-16; 22:00; 21; 10; 0,0
21-10-16; 23:00; 27; 8; 0,0
22-10-16; 00:00; 31; 8; 0,0
