Datum; Zeit; O3; PM10
19-10-16; 02:00; 52; 9
19-10-16; 03:00; 66; 1
19-10-16; 04:00; 67; 3
19-10-16; 05:00; 59; 5
19-10-16; 06:00; 60; 4
19-10-16; 07:00; 67; 1
19-10-16; 08:00; 71; 1
19-10-16; 09:00; 69; 4
19-10-16; 10:00; 69; 
19-10-16; 11:00; 65; 
19-10-16; 12:00; 63; 
19-10-16; 13:00; 61; 
19-10-16; 14:00; 60; 
19-10-16; 15:00; 60; 
19-10-16; 16:00; 60; 
19-10-16; 17:00; 58; 
19-10-16; 18:00; 57; 
19-10-16; 19:00; 56; 6
19-10-16; 20:00; 54; 5
19-10-16; 21:00; 55; 7
19-10-16; 22:00; 51; 2
19-10-16; 23:00; 49; 5
20-10-16; 00:00; 47; 4
20-10-16; 01:00; 46; 2
20-10-16; 02:00; 45; 1
20-10-16; 03:00; 55; 2
20-10-16; 04:00; 65; 1
20-10-16; 05:00; 58; 1
20-10-16; 06:00; 54; 1
20-10-16; 07:00; 53; 2
20-10-16; 08:00; 55; 3
20-10-16; 09:00; 55; 4
20-10-16; 10:00; ; 4
20-10-16; 13:00; ; 7
20-10-16; 14:00; 68; 5
20-10-16; 15:00; 65; 5
20-10-16; 16:00; 59; 5
20-10-16; 17:00; 56; 2
20-10-16; 18:00; 62; 0
20-10-16; 19:00; 56; 0
20-10-16; 20:00; 51; 2
20-10-16; 21:00; 46; 1
20-10-16; 22:00; 44; 2
20-10-16; 23:00; 47; 1
21-10-16; 00:00; 47; 2
21-10-16; 01:00; 43; 1
21-10-16; 02:00; 42; 2
21-10-16; 03:00; 41; 2
21-10-16; 04:00; 34; 2
21-10-16; 05:00; 29; 1
21-10-16; 06:00; 29; 1
21-10-16; 07:00; 32; 3
21-10-16; 08:00; 35; 1
21-10-16; 09:00; 45; 3
21-10-16; 10:00; 49; 4
21-10-16; 11:00; 48; 3
21-10-16; 12:00; 43; 3
21-10-16; 13:00; 42; 2
21-10-16; 14:00; 45; 3
21-10-16; 15:00; 51; 4
21-10-16; 16:00; 52; 4
21-10-16; 17:00; 45; 5
21-10-16; 18:00; 45; 7
21-10-16; 19:00; 43; 8
21-10-16; 20:00; 41; 10
21-10-16; 21:00; 42; 10
21-10-16; 22:00; 42; 10
21-10-16; 23:00; 42; 8
22-10-16; 00:00; 45; 8
