Datum; Zeit; BEN; NO; NO2; O3; PM10; PM2.5; SO2
dd-mm-yy; hh:mm; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³; µg/m³
01-10-16; 21:30; ; ; ; ; ; ; 0.0
01-10-16; 22:00; 0.0; 11; 31; 54; 18; 0.00; 0.0
01-10-16; 22:30; ; ; ; ; ; ; 0.0
01-10-16; 23:00; 0.0; 2; 14; 48; 18; 0.00; 0.0
01-10-16; 23:30; ; ; ; ; ; ; 0.0
02-10-16; 00:00; 0.0; 2; 10; 49; 18; 0.00; 0.0
02-10-16; 00:30; ; ; ; ; ; ; 0.0
02-10-16; 01:00; 0.0; 10; 16; 56; 9; 0.00; 0.0
02-10-16; 01:30; ; ; ; ; ; ; 0.0
02-10-16; 02:00; 0.0; 3; 11; 49; 9; 0.00; 0.0
02-10-16; 02:30; ; ; ; ; ; ; 0.0
02-10-16; 03:00; 0.0; 2; 8; 40; 9; 0.00; 0.0
02-10-16; 03:30; ; ; ; ; ; ; 0.0
02-10-16; 04:00; 0.0; 4; 12; 37; 9; 0.00; 0.0
02-10-16; 04:30; ; ; ; ; ; ; 0.0
02-10-16; 05:00; 0.0; 11; 16; 38; 9; 0.00; 0.0
02-10-16; 05:30; ; ; ; ; ; ; 0.0
02-10-16; 06:00; 0.0; 15; 15; 42; 9; 0.00; 0.0
02-10-16; 06:30; ; ; ; ; ; ; 0.0
02-10-16; 07:00; 0.0; 19; 15; 43; 9; 0.00; 0.0
02-10-16; 07:30; ; ; ; ; ; ; 0.0
02-10-16; 08:00; 0.0; 30; 15; 35; 9; 0.00; 0.0
02-10-16; 08:30; ; ; ; ; ; ; 0.0
02-10-16; 09:00; 0.0; 24; 14; 43; 9; 0.00; 0.0
02-10-16; 09:30; ; ; ; ; ; ; 0.0
02-10-16; 10:00; 0.0; 26; 20; 46; 9; 0.00; 0.0
02-10-16; 10:30; ; ; ; ; ; ; 0.0
02-10-16; 11:00; 0.0; 22; 18; 50; 9; 0.00; 0.0
02-10-16; 11:30; ; ; ; ; ; ; 0.0
02-10-16; 12:00; 0.0; 13; 13; 61; 9; 0.00; 0.0
02-10-16; 12:30; ; ; ; ; ; ; 0.0
02-10-16; 13:00; 0.0; 11; 12; 58; 9; 0.00; 0.0
02-10-16; 13:30; ; ; ; ; ; ; 0.0
02-10-16; 14:00; 0.0; 14; 15; 56; 9; 0.00; 0.0
02-10-16; 14:30; ; ; ; ; ; ; 0.0
02-10-16; 15:00; 0.0; 19; 17; 50; 9; 0.00; 0.0
02-10-16; 15:30; ; ; ; ; ; ; 0.0
02-10-16; 16:00; 0.0; 23; 20; 44; 9; 0.00; 0.0
02-10-16; 16:30; ; ; ; ; ; ; 0.0
02-10-16; 17:00; 0.0; 37; 26; 35; 9; 0.00; 0.0
02-10-16; 17:30; ; ; ; ; ; ; 0.0
02-10-16; 18:00; 0.0; 32; 25; 39; 9; 0.00; 0.0
02-10-16; 18:30; ; ; ; ; ; ; 0.0
02-10-16; 19:00; 0.0; 10; 15; 37; 9; 0.00; 0.0
02-10-16; 19:30; ; ; ; ; ; ; 0.0
02-10-16; 20:00; 0.0; 17; 18; 25; 9; 0.00; 0.0
02-10-16; 20:30; ; ; ; ; ; ; 0.0
02-10-16; 21:00; 0.0; 12; 17; 23; 9; 0.00; 0.0
02-10-16; 21:30; ; ; ; ; ; ; 0.0
02-10-16; 22:00; 0.0; 17; 18; 27; 9; 0.00; 0.0
02-10-16; 22:30; ; ; ; ; ; ; 0.0
02-10-16; 23:00; 0.0; 7; 12; 23; 9; 0.00; 0.0
02-10-16; 23:30; ; ; ; ; ; ; 0.0
03-10-16; 00:00; 0.0; 11; 14; 22; 9; 0.00; 0.0
03-10-16; 00:30; ; ; ; ; ; ; 0.0
03-10-16; 01:00; 0.0; 7; 14; 23; 9; 0.00; 0.0
03-10-16; 01:30; ; ; ; ; ; ; 0.0
03-10-16; 02:00; 0.0; 10; 12; 16; 9; 0.00; 0.0
03-10-16; 02:30; ; ; ; ; ; ; 0.0
03-10-16; 03:00; 0.0; 14; 14; 23; 9; 0.00; 0.0
03-10-16; 03:30; ; ; ; ; ; ; 0.0
03-10-16; 04:00; 0.0; 2; 10; 23; 9; 0.00; 0.0
03-10-16; 04:30; ; ; ; ; ; ; 0.0
03-10-16; 05:00; 0.0; 14; 11; 16; 9; 0.00; 0.0
03-10-16; 05:30; ; ; ; ; ; ; 0.0
03-10-16; 06:00; 0.0; 11; 11; 17; 9; 0.00; 0.0
03-10-16; 06:30; ; ; ; ; ; ; 0.0
03-10-16; 07:00; 0.0; 23; 12; 14; 9; 0.00; 0.0
03-10-16; 07:30; ; ; ; ; ; ; 0.0
03-10-16; 08:00; 0.0; 26; 18; 14; 9; 0.00; 0.0
03-10-16; 08:30; ; ; ; ; ; ; 0.0
03-10-16; 09:00; 0.0; 25; 15; 15; 9; 0.00; 0.0
03-10-16; 09:30; ; ; ; ; ; ; 0.0
03-10-16; 10:00; 0.0; 17; 13; 16; 9; 0.00; 0.0
03-10-16; 10:30; ; ; ; ; ; ; 0.0
03-10-16; 11:00; 0.0; 24; 17; 17; 9; 0.00; 0.0
03-10-16; 11:30; ; ; ; ; ; ; 0.0
03-10-16; 12:00; 0.0; 21; 15; 17; 9; 0.00; 0.0
03-10-16; 12:30; ; ; ; ; ; ; 0.0
03-10-16; 13:00; 0.0; 22; 18; 21; 9; 0.00; 0.0
03-10-16; 13:30; ; ; ; ; ; ; 0.0
03-10-16; 14:00; 0.0; 26; 20; 33; 9; 0.00; 0.0
03-10-16; 14:30; ; ; ; ; ; ; 0.0
03-10-16; 15:00; 0.0; 29; 22; 34; 9; 0.00; 0.0
03-10-16; 15:30; ; ; ; ; ; ; 0.0
03-10-16; 16:00; 0.0; 35; 25; 29; 9; 0.00; 0.0
03-10-16; 16:30; ; ; ; ; ; ; 0.0
03-10-16; 17:00; 0.0; 30; 22; 21; 9; 0.00; 0.0
03-10-16; 17:30; ; ; ; ; ; ; 0.0
03-10-16; 18:00; 0.0; 12; 14; 13; 9; 0.00; 0.0
03-10-16; 18:30; ; ; ; ; ; ; 0.0
03-10-16; 19:00; 0.0; 23; 25; 13; 9; 0.00; 0.0
03-10-16; 19:30; ; ; ; ; ; ; 0.0
03-10-16; 20:00; 0.0; 19; 24; 18; 9; 0.00; 0.0
03-10-16; 20:30; ; ; ; ; ; ; 0.0
03-10-16; 21:00; 0.0; 21; 21; 16; 9; 0.00; 0.0
03-10-16; 21:30; ; ; ; ; ; ; 0.0
03-10-16; 22:00; 0.0; 15; 23; 16; 9; 0.00; 0.0
03-10-16; 22:30; ; ; ; ; ; ; 0.0
03-10-16; 23:00; 0.0; 9; 11; 11; 9; 0.00; 0.0
03-10-16; 23:30; ; ; ; ; ; ; 0.0
04-10-16; 00:00; 0.0; 2; 6; 22; 9; 0.00; 0.0
04-10-16; 00:30; ; ; ; ; ; ; 0.0
04-10-16; 01:00; 0.0; 1; 7; 28; 7; 0.00; 0.0
04-10-16; 01:30; ; ; ; ; ; ; 0.0
04-10-16; 02:00; 0.0; 2; 6; 38; 7; 0.00; 0.0
04-10-16; 02:30; ; ; ; ; ; ; 0.0
04-10-16; 03:00; 0.0; 5; 9; 40; 7; 0.00; 0.0
04-10-16; 03:30; ; ; ; ; ; ; 0.0
04-10-16; 04:00; 0.0; 3; 8; 35; 7; 0.00; 0.0
04-10-16; 04:30; ; ; ; ; ; ; 0.0
04-10-16; 05:00; 0.0; 10; 13; 42; 7; 0.00; 0.0
04-10-16; 05:30; ; ; ; ; ; ; 0.0
04-10-16; 06:00; 0.0; 2; 7; 42; 7; 0.00; 0.0
04-10-16; 06:30; ; ; ; ; ; ; 0.0
04-10-16; 07:00; 0.0; 5; 9; 45; 7; 0.00; 0.0
04-10-16; 07:30; ; ; ; ; ; ; 0.0
04-10-16; 08:00; 0.0; 4; 8; 46; 7; 0.00; 0.0
04-10-16; 08:30; ; ; ; ; ; ; 0.0
04-10-16; 09:00; 0.0; 6; 9; 46; 7; 0.00; 0.0
04-10-16; 09:30; ; ; ; ; ; ; 0.0
04-10-16; 10:00; 0.0; 6; 9; 45; 7; 0.00; 0.0
04-10-16; 10:30; ; ; ; ; ; ; 0.0
04-10-16; 11:00; 0.0; 1; 4; 50; 7; 0.00; 0.0
04-10-16; 11:30; ; ; ; ; ; ; 0.0
04-10-16; 12:00; 0.0; 1; 4; 55; 7; 0.00; 0.0
04-10-16; 12:30; ; ; ; ; ; ; 0.0
04-10-16; 13:00; 0.0; 3; 5; 58; 7; 0.00; 0.0
04-10-16; 13:30; ; ; ; ; ; ; 0.0
04-10-16; 14:00; 0.0; 3; 5; 63; 7; 0.00; 0.0
04-10-16; 14:30; ; ; ; ; ; ; 0.0
04-10-16; 15:00; 0.0; 5; 8; 63; 7; 0.00; 0.0
04-10-16; 15:30; ; ; ; ; ; ; 0.0
04-10-16; 16:00; 0.0; 2; 6; 64; 7; 0.00; 0.0
04-10-16; 16:30; ; ; ; ; ; ; 0.0
04-10-16; 17:00; 0.0; 18; 22; 63; 7; 0.00; 0.0
04-10-16; 17:30; ; ; ; ; ; ; 0.0
04-10-16; 18:00; 0.0; 7; 14; 35; 7; 0.00; 0.0
04-10-16; 18:30; ; ; ; ; ; ; 0.0
04-10-16; 19:00; 0.0; 23; 31; 17; 7; 0.00; 0.0
04-10-16; 19:30; ; ; ; ; ; ; 0.0
04-10-16; 20:00; 0.0; 28; 29; 14; 7; 0.00; 0.0
04-10-16; 20:30; ; ; ; ; ; ; 0.0
04-10-16; 21:00; 0.0; 2; 9; 30; 7; 0.00; 0.0
04-10-16; 21:30; ; ; ; ; ; ; 0.0
04-10-16; 22:00; 0.0; 1; 5; 38; 7; 0.00; 0.0
04-10-16; 22:30; ; ; ; ; ; ; 0.0
04-10-16; 23:00; 0.0; 1; 5; 42; 7; 0.00; 0.0
04-10-16; 23:30; ; ; ; ; ; ; 0.0
05-10-16; 00:00; 0.0; 1; 5; 58; 7; 0.00; 0.0
05-10-16; 00:30; ; ; ; ; ; ; 0.0
05-10-16; 01:00; 0.0; 1; 4; 54; 6; 0.00; 0.0
05-10-16; 01:30; ; ; ; ; ; ; 0.0
05-10-16; 02:00; 0.0; 1; 6; 46; 3; 0.00; 0.0
05-10-16; 02:30; ; ; ; ; ; ; 0.0
05-10-16; 03:00; 0.0; 6; 10; 40; 5; 0.00; 0.0
05-10-16; 03:30; ; ; ; ; ; ; 0.0
05-10-16; 04:00; 0.0; 7; 12; 33; 7; 0.00; 0.0
05-10-16; 04:30; ; ; ; ; ; ; 0.0
05-10-16; 05:00; 0.0; 28; 18; 21; 5; 0.00; 0.0
05-10-16; 05:30; ; ; ; ; ; ; 0.0
05-10-16; 06:00; 0.0; 25; 22; 19; 5; 0.00; 0.0
05-10-16; 06:30; ; ; ; ; ; ; 0.0
05-10-16; 07:00; 0.0; 52; 32; 14; 12; 0.00; 0.0
05-10-16; 07:30; ; ; ; ; ; ; 0.0
05-10-16; 08:00; 0.0; 46; 25; 23; 17; 0.00; 0.0
05-10-16; 08:30; ; ; ; ; ; ; 0.0
05-10-16; 09:00; 0.0; 36; 22; 31; 12; 0.00; 0.0
05-10-16; 09:30; ; ; ; ; ; ; 0.0
05-10-16; 10:00; 0.0; 31; 20; 39; 9; 0.00; 0.0
05-10-16; 10:30; ; ; ; ; ; ; 0.0
05-10-16; 11:00; 0.0; 30; 18; 43; 8; 0.00; 0.0
05-10-16; 11:30; ; ; ; ; ; ; 0.0
05-10-16; 12:00; 0.0; 31; 21; 46; 11; 0.00; 0.0
05-10-16; 12:30; ; ; ; ; ; ; 0.0
05-10-16; 13:00; 0.0; 39; 23; 45; 4; 0.00; 0.0
05-10-16; 13:30; ; ; ; ; ; ; 0.0
05-10-16; 14:00; 0.0; 38; 21; 34; 5; 0.00; 0.0
05-10-16; 14:30; ; ; ; ; ; ; 0.0
05-10-16; 15:00; 0.0; 41; 22; 35; 5; 0.00; 0.0
05-10-16; 15:30; ; ; ; ; ; ; 0.0
05-10-16; 16:00; 0.0; 37; 25; 43; 4; 0.00; 0.0
05-10-16; 16:30; ; ; ; ; ; ; 0.0
05-10-16; 17:00; 0.0; 35; 23; 31; 6; 0.00; 0.0
05-10-16; 17:30; ; ; ; ; ; ; 0.0
05-10-16; 18:00; 0.0; 21; 17; 29; 4; 0.00; 0.0
05-10-16; 18:30; ; ; ; ; ; ; 0.0
05-10-16; 19:00; 0.0; 13; 13; 39; 3; 0.00; 0.0
05-10-16; 19:30; ; ; ; ; ; ; 0.0
05-10-16; 20:00; 0.0; 7; 9; 42; 1; 0.00; 0.0
05-10-16; 20:30; ; ; ; ; ; ; 0.0
05-10-16; 21:00; 0.0; 3; 6; 46; 3; 0.00; 0.0
05-10-16; 21:30; ; ; ; ; ; ; 0.0
05-10-16; 22:00; 0.0; 9; 11; 48; 5; 0.00; 0.0
05-10-16; 22:30; ; ; ; ; ; ; 0.0
05-10-16; 23:00; 0.0; 5; 10; 47; 3; 0.00; 0.0
05-10-16; 23:30; ; ; ; ; ; ; 0.0
06-10-16; 00:00; 0.0; 2; 8; 48; 2; 0.00; 0.0
06-10-16; 00:30; ; ; ; ; ; ; 0.0
06-10-16; 01:00; 0.0; 2; 6; 50; 2; 0.00; 0.0
06-10-16; 01:30; ; ; ; ; ; ; 0.0
06-10-16; 02:00; 0.0; 2; 6; 48; 2; 0.00; 0.0
06-10-16; 02:30; ; ; ; ; ; ; 0.0
06-10-16; 03:00; 0.0; 1; 4; 47; 2; 0.00; 0.0
06-10-16; 03:30; ; ; ; ; ; ; 0.0
06-10-16; 04:00; 0.0; 2; 4; 44; 2; 0.00; 0.0
06-10-16; 04:30; ; ; ; ; ; ; 0.0
06-10-16; 05:00; 0.0; 5; 6; 38; 1; 0.00; 0.0
06-10-16; 05:30; ; ; ; ; ; ; 0.0
06-10-16; 06:00; 0.0; 6; 8; 31; 2; 0.00; 0.0
06-10-16; 06:30; ; ; ; ; ; ; 0.0
06-10-16; 07:00; 0.0; 19; 13; 21; 1; 0.00; 0.0
06-10-16; 07:30; ; ; ; ; ; ; 0.0
06-10-16; 08:00; 0.0; 15; 11; 23; 2; 0.00; 0.0
06-10-16; 08:30; ; ; ; ; ; ; 0.0
06-10-16; 09:00; 0.0; 14; 10; 21; 2; 0.00; 0.0
06-10-16; 09:30; ; ; ; ; ; ; 0.0
06-10-16; 10:00; 0.0; 9; 8; 20; 1; 0.00; 0.0
06-10-16; 10:30; ; ; ; ; ; ; 0.0
06-10-16; 11:00; 0.0; 10; 9; 27; 3; 0.00; 0.0
06-10-16; 11:30; ; ; ; ; ; ; 0.0
06-10-16; 12:00; 0.0; 20; 10; 24; 3; 0.00; 0.0
06-10-16; 12:30; ; ; ; ; ; ; 0.0
06-10-16; 13:00; 0.0; 17; 10; 23; 3; 0.00; 0.0
06-10-16; 13:30; ; ; ; ; ; ; 0.0
06-10-16; 14:00; 0.0; 22; 13; 21; 4; 0.00; 0.0
06-10-16; 14:30; ; ; ; ; ; ; 0.0
06-10-16; 15:00; 0.0; 41; 18; 12; 4; 0.00; 0.0
06-10-16; 15:30; ; ; ; ; ; ; 0.0
06-10-16; 16:00; 0.0; 22; 14; 17; 7; 0.00; 0.0
06-10-16; 16:30; ; ; ; ; ; ; 0.0
06-10-16; 17:00; 0.0; 25; 15; 19; 6; 0.00; 0.0
06-10-16; 17:30; ; ; ; ; ; ; 0.0
06-10-16; 18:00; 0.0; 3; 8; 16; 6; 0.00; 0.0
06-10-16; 18:30; ; ; ; ; ; ; 0.0
06-10-16; 19:00; 0.0; 7; 10; 25; 10; 0.00; 0.0
06-10-16; 19:30; ; ; ; ; ; ; 0.0
06-10-16; 20:00; 0.0; 1; 12; 21; 6; 0.00; 0.0
06-10-16; 20:30; ; ; ; ; ; ; 0.0
06-10-16; 21:00; 0.0; 2; 11; 22; 4; 0.00; 0.0
06-10-16; 21:30; ; ; ; ; ; ; 0.0
06-10-16; 22:00; 0.0; 4; 11; 17; 3; 0.00; 0.0
06-10-16; 22:30; ; ; ; ; ; ; 0.0
06-10-16; 23:00; 0.0; 1; 10; 17; 4; 0.00; 0.0
06-10-16; 23:30; ; ; ; ; ; ; 0.0
07-10-16; 00:00; 0.0; 3; 8; 14; 3; 0.00; 0.0
07-10-16; 00:30; ; ; ; ; ; ; 0.0
07-10-16; 01:00; 0.0; 2; 7; 15; 2; 0.00; 0.0
07-10-16; 01:30; ; ; ; ; ; ; 0.0
07-10-16; 02:00; 0.0; 2; 7; 14; 1; 0.00; 0.0
07-10-16; 02:30; ; ; ; ; ; ; 0.0
07-10-16; 03:00; 0.0; 1; 9; 16; 3; 0.00; 0.0
07-10-16; 03:30; ; ; ; ; ; ; 0.0
07-10-16; 04:00; 0.0; 1; 11; 13; 3; 0.00; 0.0
07-10-16; 04:30; ; ; ; ; ; ; 0.0
07-10-16; 05:00; 0.0; 1; 12; 11; 5; 0.00; 0.0
07-10-16; 05:30; ; ; ; ; ; ; 0.0
07-10-16; 06:00; 0.0; 1; 14; 6; 2; 0.00; 0.0
07-10-16; 06:30; ; ; ; ; ; ; 0.0
07-10-16; 07:00; 0.0; 3; 18; 5; 3; 0.00; 0.0
07-10-16; 07:30; ; ; ; ; ; ; 0.0
07-10-16; 08:00; 0.0; 5; 15; 6; 5; 0.00; 0.0
07-10-16; 08:30; ; ; ; ; ; ; 0.0
07-10-16; 09:00; 0.0; 6; 14; 6; 5; 0.00; 0.0
07-10-16; 09:30; ; ; ; ; ; ; 0.0
07-10-16; 10:00; 0.0; 5; 10; 7; 9; 0.00; 0.0
07-10-16; 10:30; ; ; ; ; ; ; 0.0
07-10-16; 11:00; 0.0; 13; 12; 9; 9; 0.00; 0.0
07-10-16; 11:30; ; ; ; ; ; ; 0.0
07-10-16; 12:00; 0.0; 8; 11; 11; 8; 0.00; 0.0
07-10-16; 12:30; ; ; ; ; ; ; 0.0
07-10-16; 13:00; 0.0; 4; 10; 18; 4; 0.00; 0.0
07-10-16; 13:30; ; ; ; ; ; ; 0.0
07-10-16; 14:00; 0.0; 36; 20; 26; 4; 0.00; 0.0
07-10-16; 14:30; ; ; ; ; ; ; 0.0
07-10-16; 15:00; 0.0; 35; 21; 29; 6; 0.00; 0.0
07-10-16; 15:30; ; ; ; ; ; ; 0.0
07-10-16; 16:00; 0.0; 28; 22; 29; 5; 0.00; 0.0
07-10-16; 16:30; ; ; ; ; ; ; 0.0
07-10-16; 17:00; 0.0; 14; 20; 16; 6; 0.00; 0.0
07-10-16; 17:30; ; ; ; ; ; ; 0.0
07-10-16; 18:00; 0.0; 73; 45; 6; 7; 0.00; 0.0
07-10-16; 18:30; ; ; ; ; ; ; 0.0
07-10-16; 19:00; 0.0; 46; 35; 5; 8; 0.00; 0.0
07-10-16; 19:30; ; ; ; ; ; ; 0.0
07-10-16; 20:00; 0.0; 37; 29; 5; 12; 0.00; 0.0
07-10-16; 20:30; ; ; ; ; ; ; 0.0
07-10-16; 21:00; 0.0; 16; 21; 5; 14; 0.00; 0.0
07-10-16; 21:30; ; ; ; ; ; ; 0.0
07-10-16; 22:00; 0.0; 22; 19; 5; 14; 0.00; 0.0
07-10-16; 22:30; ; ; ; ; ; ; 0.0
07-10-16; 23:00; 0.0; 6; 14; 6; 11; 0.00; 0.0
07-10-16; 23:30; ; ; ; ; ; ; 0.0
08-10-16; 00:00; 0.0; 10; 13; 12; 8; 0.00; 0.0
08-10-16; 00:30; ; ; ; ; ; ; 0.0
08-10-16; 01:00; 0.0; 8; 9; 19; 6; 0.00; 0.0
08-10-16; 01:30; ; ; ; ; ; ; 0.0
08-10-16; 02:00; 0.0; 5; 8; 25; 5; 0.00; 0.0
08-10-16; 02:30; ; ; ; ; ; ; 0.0
08-10-16; 03:00; 0.0; 5; 8; 28; 5; 0.00; 0.0
08-10-16; 03:30; ; ; ; ; ; ; 0.0
08-10-16; 04:00; 0.0; 3; 7; 25; 7; 0.00; 0.0
08-10-16; 04:30; ; ; ; ; ; ; 0.0
08-10-16; 05:00; 0.0; 9; 11; 24; 9; 0.00; 0.0
08-10-16; 05:30; ; ; ; ; ; ; 0.0
08-10-16; 06:00; 0.0; 17; 14; 24; 10; 0.00; 0.0
08-10-16; 06:30; ; ; ; ; ; ; 0.0
08-10-16; 07:00; 0.0; 35; 19; 26; 9; 0.00; 0.0
08-10-16; 07:30; ; ; ; ; ; ; 0.0
08-10-16; 08:00; 0.0; 33; 18; 28; 10; 0.00; 0.0
08-10-16; 08:30; ; ; ; ; ; ; 0.0
08-10-16; 09:00; 0.0; 32; 20; 32; 7; 0.00; 0.0
08-10-16; 09:30; ; ; ; ; ; ; 0.0
08-10-16; 10:00; 0.0; 46; 23; 33; 8; 0.00; 0.0
08-10-16; 10:30; ; ; ; ; ; ; 0.0
08-10-16; 11:00; 0.0; 46; 21; 26; 7; 0.00; 0.0
08-10-16; 11:30; ; ; ; ; ; ; 0.0
08-10-16; 12:00; 0.0; 34; 20; 23; 6; 0.00; 0.0
08-10-16; 12:30; ; ; ; ; ; ; 0.0
08-10-16; 13:00; 0.0; 30; 18; 23; 6; 0.00; 0.0
08-10-16; 13:30; ; ; ; ; ; ; 0.0
08-10-16; 14:00; 0.0; 27; 18; 25; 5; 0.00; 0.0
08-10-16; 14:30; ; ; ; ; ; ; 0.0
08-10-16; 15:00; 0.0; 28; 17; 27; 5; 0.00; 0.0
08-10-16; 15:30; ; ; ; ; ; ; 0.0
08-10-16; 16:00; 0.0; 24; 19; 26; 6; 0.00; 0.0
08-10-16; 16:30; ; ; ; ; ; ; 0.0
08-10-16; 17:00; 0.0; 49; 22; 18; 5; 0.00; 0.0
08-10-16; 17:30; ; ; ; ; ; ; 0.0
08-10-16; 18:00; 0.0; 39; 21; 12; 5; 0.00; 0.0
08-10-16; 18:30; ; ; ; ; ; ; 0.0
08-10-16; 19:00; 0.0; 33; 20; 15; 7; 0.00; 0.0
08-10-16; 19:30; ; ; ; ; ; ; 0.0
08-10-16; 20:00; 0.0; 20; 18; 27; 5; 0.00; 0.0
08-10-16; 20:30; ; ; ; ; ; ; 0.0
08-10-16; 21:00; 0.0; 27; 15; 27; 4; 0.00; 0.0
08-10-16; 21:30; ; ; ; ; ; ; 0.0
08-10-16; 22:00; 0.0; 24; 14; 21; 5; 0.00; 0.0
08-10-16; 22:30; ; ; ; ; ; ; 0.0
08-10-16; 23:00; 0.0; 14; 10; 21; 7; 0.00; 0.0
08-10-16; 23:30; ; ; ; ; ; ; 0.0
09-10-16; 00:00; 0.0; 19; 11; 22; 9; 0.00; 0.0
09-10-16; 00:30; ; ; ; ; ; ; 0.0
09-10-16; 01:00; 0.0; 7; 7; 21; 7; 0.00; 0.0
09-10-16; 01:30; ; ; ; ; ; ; 0.0
09-10-16; 02:00; 0.0; 5; 7; 24; 6; 0.00; 0.0
09-10-16; 02:30; ; ; ; ; ; ; 0.0
09-10-16; 03:00; 0.0; 10; 8; 28; 7; 0.00; 0.0
09-10-16; 03:30; ; ; ; ; ; ; 0.0
09-10-16; 04:00; 0.0; 4; 7; 33; 8; 0.00; 0.0
09-10-16; 04:30; ; ; ; ; ; ; 0.0
09-10-16; 05:00; 0.0; 5; 6; 32; 8; 0.00; 0.0
09-10-16; 05:30; ; ; ; ; ; ; 0.0
09-10-16; 06:00; 0.0; 5; 8; 33; 8; 0.00; 0.0
09-10-16; 06:30; ; ; ; ; ; ; 0.0
09-10-16; 07:00; 0.0; 8; 7; 32; 10; 0.00; 0.0
09-10-16; 07:30; ; ; ; ; ; ; 0.0
09-10-16; 08:00; 0.0; 15; 7; 32; 13; 0.00; 0.0
09-10-16; 08:30; ; ; ; ; ; ; 0.0
09-10-16; 09:00; 0.0; 14; 7; 32; 11; 0.00; 0.0
09-10-16; 09:30; ; ; ; ; ; ; 0.0
09-10-16; 10:00; 0.0; 25; 11; 33; 8; 0.00; 0.0
09-10-16; 10:30; ; ; ; ; ; ; 0.0
09-10-16; 11:00; 0.0; 26; 11; 39; 6; 0.00; 0.0
09-10-16; 11:30; ; ; ; ; ; ; 0.0
09-10-16; 12:00; 0.0; 25; 10; 38; 6; 0.00; 0.0
09-10-16; 12:30; ; ; ; ; ; ; 0.0
09-10-16; 13:00; 0.0; 21; 10; 31; 6; 0.00; 0.0
09-10-16; 13:30; ; ; ; ; ; ; 0.0
09-10-16; 14:00; 0.0; 29; 12; 31; 5; 0.00; 0.0
09-10-16; 14:30; ; ; ; ; ; ; 0.0
09-10-16; 15:00; 0.0; 17; 9; 31; 5; 0.00; 0.0
09-10-16; 15:30; ; ; ; ; ; ; 0.0
09-10-16; 16:00; 0.0; 29; 14; 31; 4; 0.00; 0.0
09-10-16; 16:30; ; ; ; ; ; ; 0.0
09-10-16; 17:00; 0.0; 38; 18; 28; 4; 0.00; 0.0
