Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
dd-mm-yy,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2016-10-01,21:30,,,,,,,0.0
2016-10-01,22:00,0.2,1,5,79,16,0.00,0.5
2016-10-01,22:30,,,,,,,0.0
2016-10-01,23:00,0.1,1,4,72,16,0.00,0.5
2016-10-01,23:30,,,,,,,0.0
2016-10-02,00:00,0.1,1,5,66,16,0.00,0.5
2016-10-02,00:30,,,,,,,0.0
2016-10-02,01:00,0.1,1,7,46,9,0.00,0.5
2016-10-02,01:30,,,,,,,0.0
2016-10-02,02:00,0.1,1,6,50,9,0.00,0.5
2016-10-02,02:30,,,,,,,0.0
2016-10-02,03:00,0.1,1,6,42,9,0.00,0.5
2016-10-02,03:30,,,,,,,0.0
2016-10-02,04:00,0.1,1,5,34,9,0.00,0.5
2016-10-02,04:30,,,,,,,0.0
2016-10-02,05:00,0.1,1,8,28,9,0.00,0.5
2016-10-02,05:30,,,,,,,0.0
2016-10-02,06:00,0.1,1,13,17,9,0.00,0.5
2016-10-02,06:30,,,,,,,0.0
2016-10-02,07:00,0.1,1,11,10,9,0.00,0.5
2016-10-02,07:30,,,,,,,0.0
2016-10-02,08:00,0.1,3,12,15,9,0.00,0.5
2016-10-02,08:30,,,,,,,0.0
2016-10-02,09:00,0.1,2,7,37,9,0.00,1.5
2016-10-02,09:30,,,,,,,0.0
2016-10-02,10:00,0.1,2,6,43,9,0.00,2.5
2016-10-02,10:30,,,,,,,0.0
2016-10-02,11:00,0.1,2,7,50,9,0.00,3.1
2016-10-02,11:30,,,,,,,0.0
2016-10-02,12:00,0.2,2,7,48,9,0.00,3.2
2016-10-02,12:30,,,,,,,0.0
2016-10-02,13:00,0.2,1,7,48,9,0.00,2.2
2016-10-02,13:30,,,,,,,0.0
2016-10-02,14:00,0.1,1,8,43,9,0.00,2.1
2016-10-02,14:30,,,,,,,0.0
2016-10-02,15:00,0.1,2,7,42,9,0.00,1.2
2016-10-02,15:30,,,,,,,0.0
2016-10-02,16:00,0.1,1,9,35,9,0.00,0.5
2016-10-02,16:30,,,,,,,0.0
2016-10-02,17:00,0.3,1,10,34,9,0.00,0.5
2016-10-02,17:30,,,,,,,0.0
2016-10-02,18:00,0.3,2,9,38,9,0.00,0.5
2016-10-02,18:30,,,,,,,0.0
2016-10-02,19:00,0.2,1,17,31,9,0.00,0.5
2016-10-02,19:30,,,,,,,0.0
2016-10-02,20:00,0.2,1,8,33,9,0.00,0.5
2016-10-02,20:30,,,,,,,0.0
2016-10-02,21:00,0.2,1,13,23,9,0.00,0.5
2016-10-02,21:30,,,,,,,0.0
2016-10-02,22:00,0.2,1,12,30,9,0.00,0.5
2016-10-02,22:30,,,,,,,0.0
2016-10-02,23:00,0.1,1,7,32,9,0.00,0.5
2016-10-02,23:30,,,,,,,0.0
2016-10-03,00:00,0.1,1,12,25,9,0.00,0.5
2016-10-03,00:30,,,,,,,0.0
2016-10-03,01:00,0.1,1,10,27,6,0.00,1.0
2016-10-03,01:30,,,,,,,0.0
2016-10-03,02:00,0.1,2,17,17,6,0.00,1.7
2016-10-03,02:30,,,,,,,0.0
2016-10-03,03:00,0.1,1,8,24,6,0.00,0.5
2016-10-03,03:30,,,,,,,0.0
2016-10-03,04:00,0.1,1,10,22,6,0.00,1.7
2016-10-03,04:30,,,,,,,0.0
2016-10-03,05:00,0.1,1,14,14,6,0.00,1.6
2016-10-03,05:30,,,,,,,0.0
2016-10-03,06:00,0.1,1,13,11,6,0.00,1.1
2016-10-03,06:30,,,,,,,0.0
2016-10-03,07:00,0.1,1,9,18,6,0.00,1.4
2016-10-03,07:30,,,,,,,0.0
2016-10-03,08:00,0.1,4,13,14,6,0.00,2.1
2016-10-03,08:30,,,,,,,0.0
2016-10-03,09:00,0.2,3,11,24,6,0.00,3.1
2016-10-03,09:30,,,,,,,0.0
2016-10-03,10:00,0.2,3,9,27,6,0.00,3.1
2016-10-03,10:30,,,,,,,0.0
2016-10-03,11:00,0.2,2,8,33,6,0.00,2.4
2016-10-03,11:30,,,,,,,0.0
2016-10-03,12:00,0.2,1,5,47,6,0.00,1.4
2016-10-03,12:30,,,,,,,0.0
2016-10-03,13:00,0.2,1,5,52,6,0.00,0.5
2016-10-03,13:30,,,,,,,0.0
2016-10-03,14:00,0.2,1,5,50,6,0.00,0.5
2016-10-03,14:30,,,,,,,0.0
2016-10-03,15:00,0.2,1,5,50,6,0.00,0.5
2016-10-03,15:30,,,,,,,0.0
2016-10-03,16:00,0.2,1,8,41,6,0.00,1.3
2016-10-03,16:30,,,,,,,0.0
2016-10-03,17:00,0.2,1,11,33,6,0.00,0.5
2016-10-03,17:30,,,,,,,0.0
2016-10-03,18:00,0.3,1,14,34,6,0.00,0.5
2016-10-03,18:30,,,,,,,0.0
2016-10-03,19:00,0.3,1,16,25,6,0.00,0.5
2016-10-03,19:30,,,,,,,0.0
2016-10-03,20:00,0.3,1,7,41,6,0.00,0.5
2016-10-03,20:30,,,,,,,0.0
2016-10-03,21:00,0.2,1,9,28,6,0.00,0.5
2016-10-03,21:30,,,,,,,0.0
2016-10-03,22:00,0.2,1,11,25,6,0.00,0.5
2016-10-03,22:30,,,,,,,0.0
2016-10-03,23:00,0.2,1,7,37,6,0.00,0.5
2016-10-03,23:30,,,,,,,0.0
2016-10-04,00:00,0.2,1,7,51,6,0.00,1.5
2016-10-04,00:30,,,,,,,0.0
2016-10-04,01:00,0.2,1,5,52,6,0.00,1.0
2016-10-04,01:30,,,,,,,0.0
2016-10-04,02:00,0.2,1,4,53,6,0.00,0.5
2016-10-04,02:30,,,,,,,0.0
2016-10-04,03:00,0.1,1,5,50,6,0.00,0.5
2016-10-04,03:30,,,,,,,0.0
2016-10-04,04:00,0.1,1,4,45,6,0.00,0.5
2016-10-04,04:30,,,,,,,0.0
2016-10-04,05:00,0.2,1,4,42,6,0.00,0.5
2016-10-04,05:30,,,,,,,0.0
2016-10-04,06:00,0.2,1,5,42,6,0.00,0.5
2016-10-04,06:30,,,,,,,0.0
2016-10-04,07:00,,1,5,45,6,0.00,0.5
2016-10-04,07:30,,,,,,,0.0
2016-10-04,08:00,,1,5,48,6,0.00,0.5
2016-10-04,08:30,,,,,,,0.0
2016-10-04,09:00,,1,5,52,6,0.00,0.5
2016-10-04,09:30,,,,,,,0.0
2016-10-04,10:00,,1,6,51,6,0.00,0.5
2016-10-04,10:30,,,,,,,0.0
2016-10-04,11:00,,1,5,52,6,0.00,0.5
2016-10-04,11:30,,,,,,,0.0
2016-10-04,12:00,0.2,1,5,56,6,0.00,0.5
2016-10-04,12:30,,,,,,,0.0
2016-10-04,13:00,0.2,1,4,62,6,0.00,0.5
2016-10-04,13:30,,,,,,,0.0
2016-10-04,14:00,0.2,1,4,66,6,0.00,0.5
2016-10-04,14:30,,,,,,,0.0
2016-10-04,15:00,0.2,1,4,66,6,0.00,0.5
2016-10-04,15:30,,,,,,,0.0
2016-10-04,16:00,0.1,1,4,64,6,0.00,0.5
2016-10-04,16:30,,,,,,,0.0
2016-10-04,17:00,0.2,1,6,63,6,0.00,0.5
2016-10-04,17:30,,,,,,,0.0
2016-10-04,18:00,0.2,1,8,57,6,0.00,0.5
2016-10-04,18:30,,,,,,,0.0
2016-10-04,19:00,0.2,1,10,52,6,0.00,0.5
2016-10-04,19:30,,,,,,,0.0
2016-10-04,20:00,0.2,1,10,49,6,0.00,0.5
2016-10-04,20:30,,,,,,,0.0
2016-10-04,21:00,0.2,1,8,50,6,0.00,0.5
2016-10-04,21:30,,,,,,,0.0
2016-10-04,22:00,0.2,1,7,50,6,0.00,0.5
2016-10-04,22:30,,,,,,,0.0
2016-10-04,23:00,0.3,1,3,60,6,0.00,0.5
2016-10-04,23:30,,,,,,,0.0
2016-10-05,00:00,0.2,1,4,57,6,0.00,0.5
2016-10-05,00:30,,,,,,,0.0
2016-10-05,01:00,0.2,1,5,53,,0.00,0.5
2016-10-05,01:30,,,,,,,0.0
2016-10-05,02:00,0.1,1,4,51,,0.00,0.5
2016-10-05,02:30,,,,,,,0.0
2016-10-05,03:00,0.1,1,4,49,,0.00,0.5
2016-10-05,03:30,,,,,,,0.0
2016-10-05,04:00,0.1,1,5,44,,0.00,0.5
2016-10-05,04:30,,,,,,,0.0
2016-10-05,05:00,0.2,1,6,44,,0.00,0.5
2016-10-05,05:30,,,,,,,0.0
2016-10-05,06:00,0.2,1,10,39,,0.00,0.5
2016-10-05,06:30,,,,,,,0.0
2016-10-05,07:00,0.2,1,9,41,,0.00,0.5
2016-10-05,07:30,,,,,,,0.0
2016-10-05,08:00,0.1,1,8,40,,0.00,0.5
2016-10-05,08:30,,,,,,,0.0
2016-10-05,09:00,0.2,1,7,40,,0.00,0.5
2016-10-05,09:30,,,,,,,0.0
2016-10-05,10:00,0.2,1,8,38,,0.00,0.5
2016-10-05,10:30,,,,,,,0.0
2016-10-05,11:00,0.1,2,7,40,,0.00,0.5
2016-10-05,11:30,,,,,,,0.0
2016-10-05,12:00,0.1,1,6,45,,0.00,0.5
2016-10-05,12:30,,,,,,,0.0
2016-10-05,13:00,0.1,2,9,42,,0.00,1.1
2016-10-05,13:30,,,,,,,0.0
2016-10-05,14:00,0.2,1,7,45,,0.00,0.5
2016-10-05,14:30,,,,,,,0.0
2016-10-05,15:00,0.1,1,9,43,,0.00,1.0
2016-10-05,15:30,,,,,,,0.0
2016-10-05,16:00,0.2,1,10,42,,0.00,0.5
2016-10-05,16:30,,,,,,,0.0
2016-10-05,17:00,0.2,1,5,50,,0.00,0.5
2016-10-05,17:30,,,,,,,0.0
2016-10-05,18:00,0.2,1,6,48,,0.00,0.5
2016-10-05,18:30,,,,,,,0.0
2016-10-05,19:00,0.2,1,5,48,,0.00,0.5
2016-10-05,19:30,,,,,,,0.0
2016-10-05,20:00,0.2,1,4,47,,0.00,0.5
2016-10-05,20:30,,,,,,,0.0
2016-10-05,21:00,0.2,1,5,44,,0.00,0.5
2016-10-05,21:30,,,,,,,0.0
2016-10-05,22:00,0.2,1,3,40,,0.00,0.5
2016-10-05,22:30,,,,,,,0.0
2016-10-05,23:00,0.2,1,4,35,,0.00,0.5
2016-10-05,23:30,,,,,,,0.0
2016-10-06,00:00,0.2,1,7,32,,0.00,0.5
2016-10-06,00:30,,,,,,,0.0
2016-10-06,01:00,0.2,1,5,35,,0.00,0.5
2016-10-06,01:30,,,,,,,0.0
2016-10-06,02:00,0.2,1,4,36,,0.00,0.5
2016-10-06,02:30,,,,,,,0.0
2016-10-06,03:00,0.2,1,5,32,,0.00,0.5
2016-10-06,03:30,,,,,,,0.0
2016-10-06,04:00,0.2,1,5,31,,0.00,0.5
2016-10-06,04:30,,,,,,,0.0
2016-10-06,05:00,0.2,1,6,28,,0.00,0.5
2016-10-06,05:30,,,,,,,0.0
2016-10-06,06:00,0.2,1,7,26,,0.00,0.5
2016-10-06,06:30,,,,,,,0.0
2016-10-06,07:00,0.2,2,9,23,,0.00,0.5
2016-10-06,07:30,,,,,,,0.0
2016-10-06,08:00,0.2,2,9,21,,0.00,0.5
2016-10-06,08:30,,,,,,,0.0
2016-10-06,09:00,0.3,3,11,18,,0.00,0.5
2016-10-06,09:30,,,,,,,0.0
2016-10-06,10:00,0.3,2,8,21,,0.00,0.5
2016-10-06,10:30,,,,,,,0.0
2016-10-06,11:00,0.3,3,9,21,,0.00,0.5
2016-10-06,11:30,,,,,,,0.0
2016-10-06,12:00,0.3,2,7,22,,0.00,0.5
2016-10-06,12:30,,,,,,,0.0
2016-10-06,13:00,0.3,2,7,22,,0.00,0.5
2016-10-06,13:30,,,,,,,0.0
2016-10-06,14:00,0.3,2,7,23,,0.00,0.5
2016-10-06,14:30,,,,,,,0.0
2016-10-06,15:00,0.3,2,7,23,,0.00,0.5
2016-10-06,15:30,,,,,,,0.0
2016-10-06,16:00,0.3,2,9,21,,0.00,0.5
2016-10-06,16:30,,,,,,,0.0
2016-10-06,17:00,0.3,2,9,19,,0.00,0.5
2016-10-06,17:30,,,,,,,0.0
2016-10-06,18:00,0.3,1,10,18,,0.00,0.5
2016-10-06,18:30,,,,,,,0.0
2016-10-06,19:00,0.3,2,9,17,,0.00,0.5
2016-10-06,19:30,,,,,,,0.0
2016-10-06,20:00,0.4,1,8,18,,0.00,0.5
2016-10-06,20:30,,,,,,,0.0
2016-10-06,21:00,0.4,1,8,15,,0.00,0.5
2016-10-06,21:30,,,,,,,0.0
2016-10-06,22:00,0.4,2,10,13,,0.00,0.5
2016-10-06,22:30,,,,,,,0.0
2016-10-06,23:00,0.4,1,8,14,,0.00,0.5
2016-10-06,23:30,,,,,,,0.0
2016-10-07,00:00,0.4,1,9,10,,0.00,0.5
2016-10-07,00:30,,,,,,,0.0
2016-10-07,01:00,0.4,1,8,11,,0.00,0.5
2016-10-07,01:30,,,,,,,0.0
2016-10-07,02:00,0.4,2,9,8,,0.00,0.5
2016-10-07,02:30,,,,,,,0.0
2016-10-07,03:00,0.4,3,9,8,,0.00,0.5
2016-10-07,03:30,,,,,,,0.0
2016-10-07,04:00,0.5,1,8,10,,0.00,0.5
2016-10-07,04:30,,,,,,,0.0
2016-10-07,05:00,0.5,1,9,11,,0.00,0.5
2016-10-07,05:30,,,,,,,0.0
2016-10-07,06:00,0.5,4,14,8,,0.00,0.5
2016-10-07,06:30,,,,,,,0.0
2016-10-07,07:00,0.5,3,13,12,,0.00,0.5
2016-10-07,07:30,,,,,,,0.0
2016-10-07,08:00,0.5,4,12,14,,0.00,0.5
2016-10-07,08:30,,,,,,,0.0
2016-10-07,09:00,0.6,3,11,17,,0.00,0.5
2016-10-07,09:30,,,,,,,0.0
2016-10-07,10:00,0.6,5,10,20,,0.00,1.2
2016-10-07,10:30,,,,,,,0.0
2016-10-07,11:00,0.7,6,11,22,,0.00,2.7
2016-10-07,11:30,,,,,,,0.0
2016-10-07,12:00,0.7,4,9,29,,0.00,5.1
2016-10-07,12:30,,,,,,,0.0
2016-10-07,13:00,0.7,3,9,38,,0.00,8.8
2016-10-07,13:30,,,,,,,0.0
2016-10-07,14:00,0.6,2,8,47,,0.00,6.8
2016-10-07,14:30,,,,,,,0.0
2016-10-07,15:00,0.6,2,8,49,,0.00,4.9
2016-10-07,15:30,,,,,,,0.0
2016-10-07,16:00,0.6,1,10,49,,0.00,2.5
2016-10-07,16:30,,,,,,,0.0
2016-10-07,17:00,0.6,1,13,43,,0.00,1.3
2016-10-07,17:30,,,,,,,0.0
2016-10-07,18:00,0.6,1,17,34,,0.00,0.5
2016-10-07,18:30,,,,,,,0.0
2016-10-07,19:00,0.7,1,20,27,,0.00,0.5
2016-10-07,19:30,,,,,,,0.0
2016-10-07,20:00,0.7,2,23,13,,0.00,0.5
2016-10-07,20:30,,,,,,,0.0
2016-10-07,21:00,0.7,1,20,16,,0.00,0.5
2016-10-07,21:30,,,,,,,0.0
2016-10-07,22:00,0.6,1,20,15,,0.00,1.3
2016-10-07,22:30,,,,,,,0.0
2016-10-07,23:00,0.6,1,18,13,,0.00,1.5
2016-10-07,23:30,,,,,,,0.0
2016-10-08,00:00,0.6,1,14,13,,0.00,1.1
2016-10-08,00:30,,,,,,,0.0
2016-10-08,01:00,0.5,1,11,14,,0.00,0.5
2016-10-08,01:30,,,,,,,0.0
2016-10-08,02:00,0.5,1,8,33,,0.00,1.5
2016-10-08,02:30,,,,,,,0.0
2016-10-08,03:00,,1,10,36,,0.00,1.9
2016-10-08,03:30,,,,,,,0.0
2016-10-08,04:00,,1,7,38,,0.00,1.2
2016-10-08,04:30,,,,,,,0.0
2016-10-08,05:00,,1,8,37,,0.00,2.5
2016-10-08,05:30,,,,,,,0.0
2016-10-08,06:00,,1,7,38,,0.00,0.5
2016-10-08,06:30,,,,,,,0.0
2016-10-08,07:00,,1,8,34,,0.00,0.5
2016-10-08,07:30,,,,,,,0.0
2016-10-08,08:00,0.2,1,8,36,,0.00,0.5
2016-10-08,08:30,,,,,,,0.0
2016-10-08,09:00,0.2,1,5,41,,0.00,0.5
2016-10-08,09:30,,,,,,,0.0
2016-10-08,10:00,0.2,1,8,39,,0.00,1.6
2016-10-08,10:30,,,,,,,0.0
2016-10-08,11:00,0.2,1,8,45,,0.00,0.5
2016-10-08,11:30,,,,,,,0.0
2016-10-08,12:00,0.2,2,8,39,,0.00,0.5
2016-10-08,12:30,,,,,,,0.0
2016-10-08,13:00,0.2,1,6,40,,0.00,0.5
2016-10-08,13:30,,,,,,,0.0
2016-10-08,14:00,0.3,2,6,37,,0.00,0.5
2016-10-08,14:30,,,,,,,0.0
2016-10-08,15:00,0.3,1,7,37,,0.00,0.5
2016-10-08,15:30,,,,,,,0.0
2016-10-08,16:00,0.3,1,11,29,,0.00,0.5
2016-10-08,16:30,,,,,,,0.0
2016-10-08,17:00,0.3,1,12,26,,0.00,0.5
2016-10-08,17:30,,,,,,,0.0
2016-10-08,18:00,0.2,2,17,17,,0.00,0.5
2016-10-08,18:30,,,,,,,0.0
2016-10-08,19:00,0.3,1,12,20,,0.00,0.5
2016-10-08,19:30,,,,,,,0.0
2016-10-08,20:00,0.3,1,9,19,,0.00,0.5
2016-10-08,20:30,,,,,,,0.0
2016-10-08,21:00,0.3,1,7,17,,0.00,0.5
2016-10-08,21:30,,,,,,,0.0
2016-10-08,22:00,0.3,1,9,16,,0.00,0.5
2016-10-08,22:30,,,,,,,0.0
2016-10-08,23:00,0.3,1,9,15,,0.00,0.5
2016-10-08,23:30,,,,,,,0.0
2016-10-09,00:00,0.3,1,11,12,,0.00,0.5
2016-10-09,00:30,,,,,,,0.0
2016-10-09,01:00,0.3,1,9,13,,0.00,0.5
2016-10-09,01:30,,,,,,,0.0
2016-10-09,02:00,0.3,1,8,14,,0.00,0.5
2016-10-09,02:30,,,,,,,0.0
2016-10-09,03:00,0.3,1,6,15,,0.00,0.5
2016-10-09,03:30,,,,,,,0.0
2016-10-09,04:00,0.3,1,5,16,,0.00,0.5
2016-10-09,04:30,,,,,,,0.0
2016-10-09,05:00,0.3,1,6,18,,0.00,0.5
2016-10-09,05:30,,,,,,,0.0
2016-10-09,06:00,0.2,1,5,28,,0.00,0.5
2016-10-09,06:30,,,,,,,0.0
2016-10-09,07:00,0.2,1,6,25,,0.00,0.5
2016-10-09,07:30,,,,,,,0.0
2016-10-09,08:00,0.2,1,7,25,,0.00,0.5
2016-10-09,08:30,,,,,,,0.0
2016-10-09,09:00,0.2,1,4,34,,0.00,0.5
2016-10-09,09:30,,,,,,,0.0
2016-10-09,10:00,0.2,1,4,37,,0.00,0.5
2016-10-09,10:30,,,,,,,0.0
2016-10-09,11:00,0.2,1,5,33,,0.00,0.5
2016-10-09,11:30,,,,,,,0.0
2016-10-09,12:00,0.3,1,4,34,,0.00,0.5
2016-10-09,12:30,,,,,,,0.0
2016-10-09,13:00,0.3,1,4,35,,0.00,0.5
2016-10-09,13:30,,,,,,,0.0
2016-10-09,14:00,0.2,1,4,38,,0.00,0.5
2016-10-09,14:30,,,,,,,0.0
2016-10-09,15:00,0.2,1,5,40,,0.00,0.5
2016-10-09,15:30,,,,,,,0.0
2016-10-09,16:00,0.3,1,6,38,,0.00,0.5
2016-10-09,16:30,,,,,,,0.0
2016-10-09,17:00,0.3,1,7,34,,0.00,0.5
2016-10-09,17:30,,,,,,,0.0
2016-10-09,18:00,0.3,1,9,26,,0.00,0.5
2016-10-09,18:30,,,,,,,0.0
2016-10-09,19:00,0.3,1,14,16,,0.00,0.5
2016-10-09,19:30,,,,,,,0.0
2016-10-09,20:00,0.3,1,9,29,,0.00,0.5
2016-10-09,20:30,,,,,,,0.0
2016-10-09,21:00,0.3,1,8,25,,0.00,0.5
2016-10-09,21:30,,,,,,,0.0
2016-10-09,22:00,0.3,1,9,24,,0.00,0.5
2016-10-09,22:30,,,,,,,0.0
2016-10-09,23:00,0.3,1,7,18,,0.00,0.5
2016-10-09,23:30,,,,,,,0.0
2016-10-10,00:00,0.2,1,8,11,,0.00,0.5
2016-10-10,00:30,,,,,,,0.0
2016-10-10,01:00,0.3,1,7,15,,0.00,0.5
2016-10-10,01:30,,,,,,,0.0
2016-10-10,02:00,0.3,1,8,16,,0.00,0.5
2016-10-10,02:30,,,,,,,0.0
2016-10-10,03:00,0.3,1,7,13,,0.00,0.5
2016-10-10,03:30,,,,,,,0.0
2016-10-10,04:00,0.3,2,8,9,,0.00,0.5
2016-10-10,04:30,,,,,,,0.0
2016-10-10,05:00,0.2,3,8,5,,0.00,0.5
2016-10-10,05:30,,,,,,,0.0
2016-10-10,06:00,0.2,6,10,3,,0.00,0.5
2016-10-10,06:30,,,,,,,0.0
2016-10-10,07:00,0.2,6,10,3,,0.00,0.5
2016-10-10,07:30,,,,,,,0.0
2016-10-10,08:00,0.2,20,13,2,,0.00,0.5
2016-10-10,08:30,,,,,,,0.0
2016-10-10,09:00,0.2,6,16,15,,0.00,0.5
2016-10-10,09:30,,,,,,,0.0
2016-10-10,10:00,0.4,3,10,30,,0.00,0.5
2016-10-10,10:30,,,,,,,0.0
2016-10-10,11:00,0.4,2,11,35,,0.00,0.5
2016-10-10,11:30,,,,,,,0.0
2016-10-10,12:00,0.3,1,8,45,,0.00,0.5
2016-10-10,12:30,,,,,,,0.0
2016-10-10,13:00,0.2,1,8,49,,0.00,0.5
2016-10-10,13:30,,,,,,,0.0
2016-10-10,14:00,0.3,2,6,53,,0.00,0.5
2016-10-10,14:30,,,,,,,0.0
2016-10-10,15:00,0.0,1,9,51,,0.00,0.5
2016-10-10,15:30,,,,,,,0.0
2016-10-10,16:00,0.3,1,18,39,,0.00,0.5
2016-10-10,16:30,,,,,,,0.0
2016-10-10,17:00,0.3,1,16,32,,0.00,0.5
2016-10-10,17:30,,,,,,,0.0
2016-10-10,18:00,0.4,2,27,12,,0.00,0.5
2016-10-10,18:30,,,,,,,0.0
2016-10-10,19:00,0.4,10,31,2,,0.00,0.5
2016-10-10,19:30,,,,,,,0.0
2016-10-10,20:00,0.6,5,23,5,,0.00,1.3
2016-10-10,20:30,,,,,,,0.0
2016-10-10,21:00,0.6,3,21,3,,0.00,0.5
2016-10-10,21:30,,,,,,,0.0
2016-10-10,22:00,0.4,3,19,4,,0.00,0.5
2016-10-10,22:30,,,,,,,0.0
2016-10-10,23:00,0.4,1,18,4,,0.00,0.5
2016-10-10,23:30,,,,,,,0.0
2016-10-11,00:00,0.3,1,17,5,,0.00,0.5
2016-10-11,00:30,,,,,,,0.0
2016-10-11,01:00,0.2,2,14,2,,0.00,0.5
2016-10-11,01:30,,,,,,,0.0
2016-10-11,02:00,0.3,4,11,2,,0.00,0.5
2016-10-11,02:30,,,,,,,0.0
2016-10-11,03:00,0.3,1,8,2,,0.00,0.5
2016-10-11,03:30,,,,,,,0.0
2016-10-11,04:00,0.3,3,8,2,,0.00,1.6
2016-10-11,04:30,,,,,,,0.0
2016-10-11,05:00,0.3,5,8,2,,0.00,0.5
2016-10-11,05:30,,,,,,,0.0
2016-10-11,06:00,0.4,11,8,2,,0.00,0.5
2016-10-11,06:30,,,,,,,0.0
2016-10-11,07:00,0.4,19,15,1,,0.00,0.5
2016-10-11,07:30,,,,,,,0.0
2016-10-11,08:00,0.5,4,14,13,,0.00,0.5
2016-10-11,08:30,,,,,,,0.0
2016-10-11,09:00,0.4,2,14,20,,0.00,0.5
2016-10-11,09:30,,,,,,,0.0
2016-10-11,10:00,0.4,2,14,21,,0.00,0.5
2016-10-11,10:30,,,,,,,0.0
2016-10-11,11:00,0.3,3,13,23,,0.00,0.5
2016-10-11,11:30,,,,,,,0.0
2016-10-11,12:00,0.3,2,10,30,,0.00,0.5
2016-10-11,12:30,,,,,,,0.0
2016-10-11,13:00,0.3,1,8,38,,0.00,0.5
2016-10-11,13:30,,,,,,,0.0
2016-10-11,14:00,0.3,1,10,37,,0.00,0.5
2016-10-11,14:30,,,,,,,0.0
2016-10-11,15:00,0.3,1,10,37,,0.00,0.5
2016-10-11,15:30,,,,,,,0.0
2016-10-11,16:00,0.4,3,17,27,,0.00,0.5
2016-10-11,16:30,,,,,,,0.0
2016-10-11,17:00,0.4,1,17,25,,0.00,0.5
2016-10-11,17:30,,,,,,,0.0
2016-10-11,18:00,0.5,1,11,31,,0.00,0.5
2016-10-11,18:30,,,,,,,0.0
2016-10-11,19:00,0.5,1,16,22,,0.00,0.5
2016-10-11,19:30,,,,,,,0.0
2016-10-11,20:00,0.7,1,9,25,,0.00,0.5
2016-10-11,20:30,,,,,,,0.0
2016-10-11,21:00,0.6,5,13,7,,0.00,0.5
2016-10-11,21:30,,,,,,,0.0
2016-10-11,22:00,0.5,9,14,5,,0.00,0.5
2016-10-11,22:30,,,,,,,0.0
2016-10-11,23:00,,3,11,7,,0.00,0.5
2016-10-11,23:30,,,,,,,0.0
2016-10-12,00:00,,3,11,7,,0.00,0.5
2016-10-12,00:30,,,,,,,0.0
2016-10-12,01:00,,5,12,6,,0.00,0.5
2016-10-12,01:30,,,,,,,0.0
2016-10-12,02:00,,1,9,7,,0.00,0.5
2016-10-12,02:30,,,,,,,0.0
2016-10-12,03:00,,4,10,7,,0.00,0.5
2016-10-12,03:30,,,,,,,0.0
2016-10-12,04:00,0.9,4,11,6,,0.00,0.5
2016-10-12,04:30,,,,,,,0.0
2016-10-12,05:00,1.0,1,10,6,,0.00,0.5
2016-10-12,05:30,,,,,,,0.0
